"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-4.83759,39.62584,A,06/26/2022 16:48:11,Argos,0,30,NP,,401677669.72,06/26/2022 16:47:56,1,3,0,-122,401677669.72,39.62584,-4.83759,39.62584,-4.83759,8,3,4416,13344,1461,70,3277,38,26,105,166,32,120,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83759,39.62584,A,06/26/2022 16:48:11,Argos,0,30,NP,,401677669.72,06/26/2022 16:48:12,1,3,0,-122,401677669.72,39.62584,-4.83759,39.62584,-4.83759,8,3,4416,13344,1461,70,3277,25,88,89,166,42,0,35,124,156,134,3,6,168,81,151,128,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83759,39.62584,A,06/26/2022 16:48:11,Argos,0,30,NP,,401677669.72,06/26/2022 16:48:27,1,3,0,-122,401677669.72,39.62584,-4.83759,39.62584,-4.83759,8,3,4416,13344,1461,70,3277,208,238,41,166,73,0,45,8,77,81,81,81,149,155,119,117,85,90,27,255,212,127,216,152,218,115,115,87,51,48,152,
"Cm Aldebaran",224011,7314,-4.82701,39.60011,B,06/26/2022 18:15:15,Argos,0,0,MB,,401677699.85,06/26/2022 18:15:16,1,1,0,-135,401677699.85,39.60011,-4.82701,39.60011,-4.82701,7,3,7143,10345,4932,74,4545,209,168,89,180,78,35,26,98,36,68,70,102,102,119,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,127,119,
"Cm Aldebaran",224011,7314,-4.6926,39.39574,B,06/27/2022 03:20:49,Argos,0,0,NK,,401677693.62,06/27/2022 03:20:50,1,1,0,-126,401677693.62,39.39574,-4.6926,39.39574,-4.6926,8,3,11062,16713,7321,113,8620,217,118,12,203,51,40,5,61,25,105,20,108,231,88,37,5,254,244,170,166,189,186,26,194,115,204,170,74,166,95,68,
"Cm Aldebaran",224011,7314,-4.82558,39.66294,B,06/27/2022 03:39:48,Argos,0,0,A1,,401677682.17,06/27/2022 03:39:48,1,1,0,-127,401677682.17,39.66294,-4.82558,39.66294,-4.82558,6,3,9150,21301,3930,83,8213,222,222,41,174,9,1,171,99,183,119,119,119,55,119,119,119,120,38,112,198,90,76,206,154,233,173,5,138,123,139,221,
"Cm Aldebaran",224011,7314,-4.82569,39.65961,B,06/27/2022 04:07:44,Argos,0,0,SR,,401677679.94,06/27/2022 04:07:45,1,1,0,-132,401677679.94,39.65961,-4.82569,39.65961,-4.82569,6,3,1966,2468,1566,100,5551,66,128,109,43,70,150,118,200,173,108,23,0,161,42,2,27,0,16,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82912,39.6263,B,06/27/2022 04:58:44,Argos,0,0,NK,,401677692.82,06/27/2022 04:58:44,1,1,0,-127,401677692.82,39.6263,-4.82912,39.6263,-4.82912,7,3,1930,5703,653,108,5452,70,48,201,170,238,128,0,4,147,96,119,71,194,35,213,69,219,195,15,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.73471,39.47083,B,06/27/2022 14:05:19,Argos,0,0,A1,,401677655.73,06/27/2022 14:05:20,1,1,0,-132,401677655.73,39.47083,-4.73471,39.47083,-4.73471,8,3,3501,5422,2260,126,9898,107,136,13,136,209,45,201,230,136,44,85,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84595,39.67018,B,06/27/2022 15:38:37,Argos,0,0,A1,,401677691.66,06/27/2022 15:38:38,1,1,0,-132,401677691.66,39.67018,-4.84595,39.67018,-4.84595,7,3,3514,4286,2880,23,7700,4,1,182,249,160,214,228,51,41,130,159,244,191,181,43,103,185,148,0,248,79,43,233,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84707,39.67159,B,06/27/2022 15:51:30,Argos,0,0,NK,,401677692,06/27/2022 15:51:30,1,1,0,-128,401677692,39.67159,-4.84707,39.67159,-4.84707,6,3,2701,5129,1422,79,5916,147,216,9,180,53,35,241,66,117,126,236,155,238,22,133,37,231,104,255,234,137,233,84,251,5,106,128,,,,,
"Cm Aldebaran",224011,7314,-4.85036,39.67362,B,06/27/2022 16:32:33,Argos,0,0,NP,,401677695.1,06/27/2022 16:32:34,1,1,0,-124,401677695.1,39.67362,-4.85036,39.67362,-4.85036,8,3,2836,5327,1510,78,6250,151,112,97,184,49,2,20,231,154,70,238,95,253,204,22,73,173,106,36,124,164,147,58,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.87468,39.68157,B,06/27/2022 17:31:45,Argos,0,25,NK,,401677701.89,06/27/2022 17:31:33,1,2,0,-127,401677701.89,39.68157,-4.87468,39.68157,-4.87468,8,3,1683,6139,461,81,4754,147,195,201,178,240,162,215,144,197,219,178,247,240,213,170,40,38,98,244,153,135,133,133,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.87468,39.68157,B,06/27/2022 17:31:45,Argos,0,25,NK,,401677701.89,06/27/2022 17:31:58,1,2,0,-127,401677701.89,39.68157,-4.87468,39.68157,-4.87468,8,3,1683,6139,461,81,4754,47,40,137,178,224,104,89,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.85919,39.68202,B,06/27/2022 17:56:58,Argos,0,0,MB,,401677698.55,06/27/2022 17:56:58,1,1,0,-133,401677698.55,39.68202,-4.85919,39.68202,-4.85919,8,3,3204,4979,2061,77,7100,156,224,153,178,128,224,173,209,228,190,71,245,150,21,90,211,82,76,219,161,157,57,19,239,158,195,17,,,,,
"Cm Aldebaran",224011,7314,-4.83895,39.66604,0,06/27/2022 18:55:09,Argos,0,90,MC,,401677691.75,06/27/2022 18:54:19,1,5,4,-113,401677691.75,39.66604,-4.83895,39.66604,-4.83895,58,3,7457,181056,307,75,5505,34,215,25,178,32,104,127,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83895,39.66604,0,06/27/2022 18:55:09,Argos,0,90,MC,,401677691.75,06/27/2022 18:54:49,1,5,4,-113,401677691.75,39.66604,-4.83895,39.66604,-4.83895,58,3,7457,181056,307,75,5505,16,113,185,178,42,0,48,204,141,135,135,155,221,30,30,82,104,247,32,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83895,39.66604,0,06/27/2022 18:55:09,Argos,0,90,MC,,401677691.75,06/27/2022 18:55:19,1,5,4,-113,401677691.75,39.66604,-4.83895,39.66604,-4.83895,58,3,7457,181056,307,75,5505,219,101,25,181,14,41,27,238,202,122,199,94,206,238,236,238,238,238,238,238,204,201,195,57,161,156,220,119,255,35,246,
"Cm Aldebaran",224011,7314,-4.83895,39.66604,0,06/27/2022 18:55:09,Argos,0,90,MC,,401677691.75,06/27/2022 18:55:34,1,5,4,-113,401677691.75,39.66604,-4.83895,39.66604,-4.83895,58,3,7457,181056,307,75,5505,60,109,57,177,69,128,10,0,48,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83895,39.66604,0,06/27/2022 18:55:09,Argos,0,90,MC,,401677691.75,06/27/2022 18:55:49,1,5,4,-113,401677691.75,39.66604,-4.83895,39.66604,-4.83895,58,3,7457,181056,307,75,5505,153,186,185,177,64,160,176,80,128,208,48,128,240,48,97,16,48,65,48,48,64,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82387,39.67867,B,06/28/2022 05:17:21,Argos,0,0,NP,,401677685.11,06/28/2022 05:17:22,1,1,0,-127,401677685.11,39.67867,-4.82387,39.67867,-4.82387,8,2,10892,13491,8793,105,9835,22,10,57,169,72,0,33,150,137,141,64,196,2,6,160,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82312,39.67739,B,06/28/2022 06:14:56,Argos,0,0,NK,,401677683.38,06/28/2022 06:14:56,1,1,0,-133,401677683.38,39.67739,-4.82312,,,8,3,8817,11169,6959,73,9192,221,188,73,174,14,45,28,239,155,187,187,187,155,187,153,187,179,53,27,54,144,140,141,206,75,230,152,187,238,239,238,
"Cm Aldebaran",224011,7314,-4.82626,39.69586,B,06/28/2022 08:39:43,Argos,0,116,NN,,401677683.73,06/28/2022 08:38:46,1,2,0,-125,401677683.73,39.69586,-4.82626,39.69586,-4.82626,8,3,2282,23421,222,21,6447,18,200,41,182,40,0,35,255,144,229,10,211,88,116,236,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82626,39.69586,B,06/28/2022 08:39:43,Argos,0,116,NN,,401677683.73,06/28/2022 08:40:42,1,2,0,-125,401677683.73,39.69586,-4.82626,39.69586,-4.82626,8,3,2282,23421,222,21,6447,211,78,105,172,142,49,37,101,102,102,85,85,68,87,101,101,101,101,119,118,83,21,115,121,171,171,236,236,204,204,204,
"Cm Aldebaran",224011,7314,-4.8218,39.71847,0,06/28/2022 20:09:43,Argos,0,62,MC,,401677695.51,06/28/2022 20:09:09,1,4,0,-122,401677695.51,39.71847,-4.8218,,,58,3,4457,21362,930,106,6035,21,52,233,172,230,0,29,20,254,184,8,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8218,39.71847,0,06/28/2022 20:09:43,Argos,0,62,MC,,401677695.51,06/28/2022 20:09:40,1,4,0,-122,401677695.51,39.71847,-4.8218,,,58,3,4457,21362,930,106,6035,79,23,201,172,139,131,2,4,0,35,158,85,213,23,219,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8218,39.71847,0,06/28/2022 20:09:43,Argos,0,62,MC,,401677695.51,06/28/2022 20:09:55,1,4,0,-122,401677695.51,39.71847,-4.8218,,,58,3,4457,21362,930,106,6035,57,53,201,172,133,128,38,32,16,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8218,39.71847,0,06/28/2022 20:09:43,Argos,0,62,MC,,401677695.51,06/28/2022 20:10:11,1,4,0,-122,401677695.51,39.71847,-4.8218,,,58,3,4457,21362,930,106,6035,209,54,57,180,14,29,24,255,255,255,255,255,255,255,255,255,223,250,135,85,55,83,51,34,37,34,35,51,117,85,119,
"Cm Aldebaran",224011,7314,-4.82882,39.68306,3,06/29/2022 03:00:31,Argos,0,113,SR,,401677686.93,06/29/2022 02:59:47,1,3,0,-122,401677686.93,39.68306,-4.82882,39.68306,-4.82882,58,3,188,313,112,61,251,59,103,137,182,133,128,52,12,0,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82882,39.68306,3,06/29/2022 03:00:31,Argos,0,113,SR,,401677686.93,06/29/2022 03:00:09,1,3,0,-122,401677686.93,39.68306,-4.82882,39.68306,-4.82882,58,3,188,313,112,61,251,221,187,169,175,79,40,76,28,247,192,80,176,55,167,151,124,204,55,224,9,131,67,215,245,181,230,54,222,41,205,114,
"Cm Aldebaran",224011,7314,-4.82882,39.68306,3,06/29/2022 03:00:31,Argos,0,113,SR,,401677686.93,06/29/2022 03:01:40,1,3,0,-122,401677686.93,39.68306,-4.82882,39.68306,-4.82882,58,3,188,313,112,61,251,148,139,41,182,128,160,176,48,246,198,32,225,175,168,4,163,162,56,85,203,159,37,27,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82882,39.68306,3,06/29/2022 03:00:31,Argos,0,113,SR,,401677686.93,06/29/2022 03:04:40,1,3,0,-122,401677686.93,39.68306,-4.82882,39.68306,-4.82882,58,3,188,313,112,61,251,41,14,9,182,128,104,127,252,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82882,39.68306,3,06/29/2022 03:00:31,Argos,0,113,SR,,401677686.93,06/29/2022 03:07:38,1,3,0,-122,401677686.93,39.68306,-4.82882,39.68306,-4.82882,58,3,188,313,112,61,251,210,199,25,229,14,119,31,235,153,155,153,153,152,105,54,246,227,204,27,129,36,170,112,126,30,254,77,202,197,204,25,
"Cm Aldebaran",224011,7314,-4.82879,39.68308,B,06/29/2022 03:07:37,Argos,0,0,A1,,401677688.91,06/29/2022 03:07:38,1,1,0,-128,401677688.91,39.68308,-4.82879,39.68308,-4.82879,6,3,516,531,501,64,1062,210,199,89,175,10,51,31,235,153,155,153,153,153,76,119,150,174,232,216,177,176,81,239,156,152,160,14,226,46,238,242,
"Cm Aldebaran",224011,7314,-4.82842,39.68312,B,06/29/2022 03:27:20,Argos,0,0,NP,,401677686.18,06/29/2022 03:27:21,1,1,0,-130,401677686.18,39.68312,-4.82842,39.68312,-4.82842,6,2,826,849,802,87,2001,75,98,9,182,45,135,2,4,16,0,129,2,1,4,0,16,16,0,1,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82695,39.68419,B,06/29/2022 04:09:59,Argos,0,0,NK,,401677685.1,06/29/2022 04:09:59,1,1,0,-129,401677685.1,39.68419,-4.82695,39.68419,-4.82695,8,3,1127,1256,1010,120,3070,45,151,217,181,64,104,127,144,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82681,39.68506,B,06/29/2022 05:10:38,Argos,0,0,NP,,401677684.9,06/29/2022 05:10:39,1,1,0,-127,401677684.9,39.68506,-4.82681,39.68506,-4.82681,8,3,1516,1592,1443,114,4278,217,114,201,174,73,0,45,85,187,252,91,187,185,27,119,119,97,31,187,187,79,119,119,73,239,119,64,115,195,125,4,
"Cm Aldebaran",224011,7314,-4.82061,39.68032,B,06/29/2022 05:47:11,Argos,0,114,NK,,401677687.38,06/29/2022 05:46:15,1,2,0,-128,401677687.38,39.68032,-4.82061,39.68032,-4.82061,8,2,1190,7925,178,55,3355,221,188,73,174,14,45,28,239,155,155,59,251,25,52,153,122,249,145,153,158,234,172,233,39,149,82,54,212,49,157,130,
"Cm Aldebaran",224011,7314,-4.82061,39.68032,B,06/29/2022 05:47:11,Argos,0,114,NK,,401677687.38,06/29/2022 05:48:09,1,2,0,-128,401677687.38,39.68032,-4.82061,39.68032,-4.82061,8,2,1190,7925,178,55,3355,68,223,153,180,140,131,2,8,16,0,160,193,2,0,16,8,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82522,39.6847,B,06/29/2022 06:26:25,Argos,0,0,MB,,401677688.86,06/29/2022 06:26:25,1,1,0,-133,401677688.86,39.6847,-4.82522,39.6847,-4.82522,8,2,1887,1966,1810,76,5331,46,79,137,180,128,104,117,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82376,39.68488,B,06/29/2022 08:34:16,Argos,0,0,NN,,401677688.26,06/29/2022 08:34:16,1,1,0,-137,401677688.26,39.68488,-4.82376,39.68488,-4.82376,8,3,2334,2544,2141,27,6597,210,65,185,172,206,55,37,170,56,210,143,44,136,157,216,133,34,53,69,108,44,39,114,7,8,86,246,18,103,17,16,
"Cm Aldebaran",224011,7314,-4.83122,39.68716,B,06/29/2022 13:56:00,Argos,0,0,SR,,401677694.68,06/29/2022 13:56:00,1,1,0,-137,401677694.68,39.68716,-4.83122,39.68716,-4.83122,8,3,3256,3611,2935,55,9204,32,201,89,176,128,104,62,125,191,32,191,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.82699,39.68889,B,06/29/2022 15:42:26,Argos,0,0,SR,,401677694.13,06/29/2022 15:42:26,1,1,0,-126,401677694.13,39.68889,-4.82699,39.68889,-4.82699,8,3,3330,4179,2652,67,9413,215,97,51,222,33,196,169,180,222,195,39,56,8,6,60,70,94,134,143,63,181,181,145,72,97,156,17,183,224,7,252,
"Cm Aldebaran",224011,7314,-4.83944,39.68369,B,06/29/2022 16:08:16,Argos,0,0,NP,,401677686.74,06/29/2022 16:08:17,1,1,0,-130,401677686.74,39.68369,-4.83944,39.68369,-4.83944,6,3,1026,8670,121,160,2882,28,155,185,174,232,0,126,51,55,203,14,52,96,195,119,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83944,39.68369,B,06/29/2022 16:08:16,Argos,0,0,NP,,401677686.74,06/29/2022 16:12:02,1,1,0,-130,401677686.74,39.68369,-4.83944,39.68369,-4.83944,6,3,1026,8670,121,160,2882,210,170,201,183,78,41,24,185,81,251,96,8,210,39,212,142,128,142,123,1,20,33,77,0,238,242,151,195,175,159,2,
"Cm Aldebaran",224011,7314,-4.84836,39.68187,A,06/29/2022 16:36:57,Argos,0,0,NK,,401677690.2,06/29/2022 16:36:58,1,1,0,-135,401677690.2,39.68187,-4.84836,39.68187,-4.84836,6,3,479,2584,88,50,1279,34,58,73,174,128,123,98,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84836,39.68187,A,06/29/2022 16:36:57,Argos,0,0,NK,,401677690.2,06/29/2022 16:45:33,1,1,0,-135,401677690.2,39.68187,-4.84836,39.68187,-4.84836,6,3,479,2584,88,50,1279,223,71,217,183,14,37,24,187,238,238,187,185,185,155,238,243,147,49,59,51,102,102,107,105,155,154,136,236,161,116,1,
"Cm Aldebaran",224011,7314,-4.84836,39.68187,A,06/29/2022 16:36:57,Argos,0,0,NK,,401677690.2,06/29/2022 16:46:11,1,1,0,-135,401677690.2,39.68187,-4.84836,39.68187,-4.84836,6,3,479,2584,88,50,1279,70,92,135,188,36,172,52,186,2,252,207,136,219,102,88,11,155,115,29,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84381,39.68413,0,06/29/2022 17:57:02,Argos,0,64,NP,,401677688.29,06/29/2022 17:56:27,1,5,0,-132,401677688.29,39.68413,-4.84381,39.68413,-4.84381,58,3,3768,5125,2769,110,3119,151,79,149,185,172,188,51,19,70,216,160,16,110,14,20,216,40,64,158,104,48,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84381,39.68413,0,06/29/2022 17:57:02,Argos,0,64,NP,,401677688.29,06/29/2022 17:56:43,1,5,0,-132,401677688.29,39.68413,-4.84381,39.68413,-4.84381,58,3,3768,5125,2769,110,3119,42,215,89,173,64,104,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84381,39.68413,0,06/29/2022 17:57:02,Argos,0,64,NP,,401677688.29,06/29/2022 17:56:59,1,5,0,-132,401677688.29,39.68413,-4.84381,39.68413,-4.84381,58,3,3768,5125,2769,110,3119,209,247,241,47,83,55,36,141,230,104,17,160,4,80,173,19,51,17,12,204,172,170,170,170,170,128,168,136,138,170,170,
"Cm Aldebaran",224011,7314,-4.84381,39.68413,0,06/29/2022 17:57:02,Argos,0,64,NP,,401677688.29,06/29/2022 17:57:16,1,5,0,-132,401677688.29,39.68413,-4.84381,39.68413,-4.84381,58,3,3768,5125,2769,110,3119,23,6,57,173,72,0,11,130,133,2,176,254,128,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84381,39.68413,0,06/29/2022 17:57:02,Argos,0,64,NP,,401677688.29,06/29/2022 17:57:31,1,5,0,-132,401677688.29,39.68413,-4.84381,39.68413,-4.84381,58,3,3768,5125,2769,110,3119,67,45,185,172,235,152,2,4,8,32,32,66,2,4,25,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8432,39.68342,B,06/29/2022 18:14:13,Argos,0,0,MC,,401677690.28,06/29/2022 18:14:13,1,1,0,-122,401677690.28,39.68342,-4.8432,39.68342,-4.8432,6,3,3272,3808,2811,105,3318,212,66,57,182,73,66,9,89,153,157,90,34,34,26,30,51,250,187,186,247,119,119,119,123,75,187,187,187,187,123,184,
"Cm Aldebaran",224011,7314,-4.84861,39.71424,0,06/29/2022 18:24:06,Argos,0,62,NK,,401677694.65,06/29/2022 18:23:36,1,5,0,-129,401677694.65,39.71424,-4.84861,39.71424,-4.84861,56,3,4759,8549,2649,16,2616,47,63,124,56,65,148,189,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84861,39.71424,0,06/29/2022 18:24:06,Argos,0,62,NK,,401677694.65,06/29/2022 18:23:51,1,5,0,-129,401677694.65,39.71424,-4.84861,39.71424,-4.84861,56,3,4759,8549,2649,16,2616,21,52,233,172,230,0,29,20,254,184,8,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84861,39.71424,0,06/29/2022 18:24:06,Argos,0,62,NK,,401677694.65,06/29/2022 18:24:07,1,5,0,-129,401677694.65,39.71424,-4.84861,39.71424,-4.84861,56,3,4759,8549,2649,16,2616,4,1,187,38,1,160,37,51,153,132,111,243,32,152,62,133,96,0,66,85,64,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84861,39.71424,0,06/29/2022 18:24:06,Argos,0,62,NK,,401677694.65,06/29/2022 18:24:23,1,5,0,-129,401677694.65,39.71424,-4.84861,39.71424,-4.84861,56,3,4759,8549,2649,16,2616,209,22,169,182,14,43,26,119,119,119,71,119,119,119,119,119,119,119,119,119,119,119,119,123,119,119,119,119,187,183,187,
"Cm Aldebaran",224011,7314,-4.84861,39.71424,0,06/29/2022 18:24:06,Argos,0,62,NK,,401677694.65,06/29/2022 18:24:38,1,5,0,-129,401677694.65,39.71424,-4.84861,39.71424,-4.84861,56,3,4759,8549,2649,16,2616,79,23,201,172,139,131,2,4,0,32,225,131,0,4,8,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.8411,39.68451,B,06/29/2022 19:00:33,Argos,0,0,MB,,401677693.34,06/29/2022 19:00:34,1,1,0,-132,401677693.34,39.68451,-4.8411,39.68451,-4.8411,8,3,3498,4142,2953,109,4096,219,101,25,181,14,41,27,238,202,122,199,94,206,238,236,238,238,238,238,238,220,206,236,204,204,204,238,238,204,206,204,
"Cm Aldebaran",224011,7314,-4.83828,39.69017,B,06/30/2022 02:33:19,Argos,0,0,SR,,401677691.88,06/30/2022 02:33:20,1,1,0,-125,401677691.88,39.69017,-4.83828,39.69017,-4.83828,8,2,5943,60266,586,103,5166,155,20,201,180,224,128,176,80,160,208,48,160,240,16,105,176,87,23,130,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83828,39.69017,B,06/30/2022 02:33:19,Argos,0,0,SR,,401677691.88,06/30/2022 02:34:31,1,1,0,-125,401677691.88,39.69017,-4.83828,39.69017,-4.83828,8,2,5943,60266,586,103,5166,44,12,137,180,224,104,9,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83153,39.67334,B,06/30/2022 03:45:52,Argos,0,0,NK,,401677687.33,06/30/2022 03:41:23,1,1,0,-130,401677687.33,39.67334,-4.83153,39.67334,-4.83153,8,3,807,6145,106,9,2265,28,162,41,180,135,64,87,108,174,116,216,214,143,132,73,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83395,39.68675,B,06/30/2022 03:45:52,Argos,0,0,NK,,401677687.33,06/30/2022 03:45:53,1,1,0,-130,401677687.33,39.68675,-4.83395,,,8,3,2091,5103,856,100,5906,69,117,25,180,44,138,0,4,8,0,96,0,2,0,53,113,50,48,84,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83336,39.68789,B,06/30/2022 04:16:41,Argos,0,0,SR,,401677688.7,06/30/2022 04:16:41,1,1,0,-136,401677688.7,39.68789,-4.83336,39.68789,-4.83336,8,3,1966,4015,962,108,5552,147,216,9,180,32,193,166,246,232,9,234,150,82,39,226,237,210,0,111,217,230,78,120,220,255,161,173,,,,,
"Cm Aldebaran",224011,7314,-4.82103,39.68699,B,06/30/2022 05:21:19,Argos,0,166,NK,,401677685.9,06/30/2022 05:19:57,1,2,0,-127,401677685.9,39.68699,-4.82103,39.68699,-4.82103,8,3,1437,29593,69,89,4054,221,60,73,174,206,53,31,187,235,183,69,33,76,212,254,88,12,50,86,234,205,187,155,93,202,133,154,148,193,23,185,
"Cm Aldebaran",224011,7314,-4.82103,39.68699,B,06/30/2022 05:21:19,Argos,0,166,NK,,401677685.9,06/30/2022 05:22:43,1,2,0,-127,401677685.9,39.68699,-4.82103,39.68699,-4.82103,8,3,1437,29593,69,89,4054,19,163,9,180,40,0,9,142,135,131,163,253,167,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.80706,39.68816,B,06/30/2022 08:10:15,Argos,0,0,NN,,401677688.15,06/30/2022 08:10:15,1,1,0,-129,401677688.15,39.68816,-4.80706,39.68816,-4.80706,8,3,2287,3482,1501,89,6463,221,188,72,35,154,190,181,97,148,186,4,140,82,88,113,181,169,91,192,106,215,233,150,39,230,151,39,118,86,133,41,
"Cm Aldebaran",224011,7314,-4.83257,39.66781,B,06/30/2022 16:17:34,Argos,0,0,NK,,401677682.12,06/30/2022 16:17:34,1,1,0,-124,401677682.12,39.66781,-4.83257,39.66781,-4.83257,8,3,1772,44592,70,125,5001,215,75,21,169,51,14,106,108,223,41,12,40,58,95,7,169,213,70,216,76,48,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.83257,39.66781,B,06/30/2022 16:17:34,Argos,0,0,NK,,401677682.12,06/30/2022 16:20:41,1,1,0,-124,401677682.12,39.66781,-4.83257,39.66781,-4.83257,8,3,1772,44592,70,125,5001,210,94,89,184,78,45,26,85,149,88,153,116,122,164,157,195,39,100,17,165,162,146,189,133,57,3,155,56,185,111,43,
"Cm Aldebaran",224011,7314,-4.85095,39.68938,B,06/30/2022 18:35:15,Argos,0,15,MB,,401677695.4,06/30/2022 18:35:07,1,2,0,-129,401677695.4,39.68938,-4.85095,39.68938,-4.85095,8,3,1630,3637,730,103,4601,57,46,105,187,69,128,18,4,72,16,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.85095,39.68938,B,06/30/2022 18:35:15,Argos,0,15,MB,,401677695.4,06/30/2022 18:35:23,1,2,0,-129,401677695.4,39.68938,-4.85095,39.68938,-4.85095,8,3,1630,3637,730,103,4601,213,55,185,150,61,95,106,171,189,108,212,100,142,130,126,13,84,59,166,228,79,187,0,75,136,123,71,172,91,197,167,
"Cm Aldebaran",224011,7314,-4.84927,39.68855,A,06/30/2022 19:11:59,Argos,0,95,NN,,401677691.43,06/30/2022 19:11:10,1,3,0,-130,401677691.43,39.68855,-4.84927,39.68855,-4.84927,8,3,2871,10985,750,109,4579,145,71,41,187,84,128,171,9,198,104,78,221,153,65,152,194,115,148,216,233,64,169,193,,,,,,,,,
"Cm Aldebaran",224011,7314,-4.84927,39.68855,A,06/30/2022 19:11:59,Argos,0,95,NN,,401677691.43,06/30/2022 19:12:03,1,3,0,-130,401677691.43,39.68855,-4.84927,39.68855,-4.84927,8,3,2871,10985,750,109,4579,223,92,25,182,206,43,28,236,204,228,167,205,186,68,204,204,170,172,87,119,119,85,117,85,85,89,79,35,121,198,98,
