"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:40:00,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,76,185,37,197,211,134,178,240,191,145,171,226,28,7,42,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:40:15,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,62,132,152,246,232,128,34,0,8,128,0,0,128,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:40:54,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,4,1,2,218,49,55,103,51,185,148,96,19,32,124,63,253,60,0,66,99,128,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:41:09,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,158,183,136,246,225,0,178,114,192,210,178,193,18,146,193,50,50,161,81,242,161,145,247,188,93,18,212,187,238,127,252,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:41:24,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,211,116,120,250,136,0,168,73,7,119,44,136,140,76,196,136,136,196,136,72,200,200,247,112,200,8,75,187,112,200,76,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:41:39,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,36,78,104,246,224,124,0,129,131,255,128,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:42:17,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,30,59,118,184,31,176,19,116,168,28,53,194,103,34,170,100,63,172,116,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:42:49,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,68,48,72,246,137,128,4,0,40,64,193,128,129,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:45:09,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,67,160,248,246,42,128,140,2,14,40,199,221,44,31,21,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35112,48.17197,2,04/01/2022 13:40:46,Argos,0,484,SR,,401677580.21,04/01/2022 13:45:45,1,17,0,-122,401677580.21,48.17197,-13.35112,48.17197,-13.35112,58,3,292,335,254,139,165,206,36,170,224,183,169,244,174,231,237,18,108,85,15,29,166,100,17,114,112,115,243,96,145,7,208,166,30,168,6,62,
"Cm Mortimer",224017,7314,-13.35472,48.17872,B,04/01/2022 14:57:37,Argos,0,0,A1,,401677574.81,04/01/2022 14:57:38,1,1,0,-129,401677574.81,48.17872,-13.35472,48.17872,-13.35472,8,3,4951,5871,4174,125,3154,53,181,73,2,36,128,18,20,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34433,48.17918,3,04/01/2022 15:12:38,Argos,0,494,NP,,401677583.06,04/01/2022 15:10:39,1,6,0,-127,401677583.06,48.17918,-13.34433,48.17918,-13.34433,56,3,212,407,110,173,433,215,192,24,246,200,1,76,64,68,4,64,0,98,161,212,12,135,24,130,98,209,27,166,248,123,124,6,205,205,10,205,
"Cm Mortimer",224017,7314,-13.34433,48.17918,3,04/01/2022 15:12:38,Argos,0,494,NP,,401677583.06,04/01/2022 15:11:43,1,6,0,-127,401677583.06,48.17918,-13.34433,48.17918,-13.34433,56,3,212,407,110,173,433,16,36,57,2,38,3,157,31,135,221,97,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34433,48.17918,3,04/01/2022 15:12:38,Argos,0,494,NP,,401677583.06,04/01/2022 15:12:56,1,6,0,-127,401677583.06,48.17918,-13.34433,48.17918,-13.34433,56,3,212,407,110,173,433,64,251,152,255,76,128,2,0,8,0,0,0,0,0,8,48,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34433,48.17918,3,04/01/2022 15:12:38,Argos,0,494,NP,,401677583.06,04/01/2022 15:15:15,1,6,0,-127,401677583.06,48.17918,-13.34433,48.17918,-13.34433,56,3,212,407,110,173,433,55,203,136,255,68,128,4,12,40,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.346,48.17668,1,04/01/2022 15:15:15,Argos,0,710,SR,,401677581.19,04/01/2022 15:15:15,1,5,0,-125,401677581.19,48.17668,-13.346,48.17668,-13.346,56,3,573,1290,254,152,356,55,203,136,255,68,128,4,12,40,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34433,48.17918,3,04/01/2022 15:12:38,Argos,0,494,NP,,401677583.06,04/01/2022 15:18:33,1,6,0,-127,401677583.06,48.17918,-13.34433,48.17918,-13.34433,56,3,212,407,110,173,433,4,157,120,244,156,185,88,82,178,166,211,198,122,160,120,172,4,66,135,111,6,110,112,,,,,,,,,
"Cm Mortimer",224017,7314,-13.346,48.17668,1,04/01/2022 15:15:15,Argos,0,710,SR,,401677581.19,04/01/2022 15:18:33,1,5,0,-125,401677581.19,48.17668,-13.346,48.17668,-13.346,56,3,573,1290,254,152,356,4,157,120,244,180,135,243,44,102,143,177,105,156,121,215,153,109,236,88,193,185,123,75,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34433,48.17918,3,04/01/2022 15:12:38,Argos,0,494,NP,,401677583.06,04/01/2022 15:18:53,1,6,0,-127,401677583.06,48.17918,-13.34433,48.17918,-13.34433,56,3,212,407,110,173,433,212,82,248,246,156,45,100,240,27,26,130,242,47,203,131,248,1,134,127,48,227,128,200,63,60,56,113,227,246,60,120,
"Cm Mortimer",224017,7314,-13.346,48.17668,1,04/01/2022 15:15:15,Argos,0,710,SR,,401677581.19,04/01/2022 15:18:53,1,5,0,-125,401677581.19,48.17668,-13.346,48.17668,-13.346,56,3,573,1290,254,152,356,212,82,248,246,198,236,27,54,245,149,114,108,147,205,57,207,243,51,102,51,153,157,159,217,255,255,255,255,157,159,255,
"Cm Mortimer",224017,7314,-13.346,48.17668,1,04/01/2022 15:15:15,Argos,0,710,SR,,401677581.19,04/01/2022 15:26:17,1,5,0,-125,401677581.19,48.17668,-13.346,48.17668,-13.346,56,3,573,1290,254,152,356,152,23,27,169,254,126,107,237,134,85,138,192,241,147,33,17,146,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.346,48.17668,1,04/01/2022 15:15:15,Argos,0,710,SR,,401677581.19,04/01/2022 15:27:05,1,5,0,-125,401677581.19,48.17668,-13.346,48.17668,-13.346,56,3,573,1290,254,152,356,214,111,14,171,3,234,13,14,91,65,215,23,127,240,56,66,36,91,210,5,40,54,161,184,121,175,235,255,131,108,180,
"Cm Mortimer",224017,7314,-13.35317,48.18395,B,04/01/2022 17:14:27,Argos,0,0,MC,,401677584.27,04/01/2022 17:14:28,1,1,0,-126,401677584.27,48.18395,-13.35317,48.18395,-13.35317,8,3,5304,5605,5017,56,4133,79,107,99,179,209,24,194,82,67,36,6,73,81,0,12,16,32,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35132,48.1587,0,04/01/2022 17:58:56,Argos,0,105,MB,,401677579,04/01/2022 17:58:04,1,6,0,-125,401677579,48.1587,-13.35132,48.1587,-13.35132,58,3,2253,18370,276,91,1411,60,183,184,252,229,128,28,20,8,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35132,48.1587,0,04/01/2022 17:58:56,Argos,0,105,MB,,401677579,04/01/2022 17:58:19,1,6,0,-125,401677579,48.1587,-13.35132,48.1587,-13.35132,58,3,2253,18370,276,91,1411,156,79,88,252,224,192,178,115,0,209,210,224,241,114,161,17,81,225,49,17,161,80,241,32,0,0,0,,,,,
"Cm Mortimer",224017,7314,-13.35132,48.1587,0,04/01/2022 17:58:56,Argos,0,105,MB,,401677579,04/01/2022 17:58:49,1,6,0,-125,401677579,48.1587,-13.35132,48.1587,-13.35132,58,3,2253,18370,276,91,1411,214,7,152,213,8,7,43,116,224,59,114,228,119,119,36,123,110,196,127,50,144,123,50,138,247,42,133,122,164,111,168,
"Cm Mortimer",224017,7314,-13.35132,48.1587,0,04/01/2022 17:58:56,Argos,0,105,MB,,401677579,04/01/2022 17:59:04,1,6,0,-125,401677579,48.1587,-13.35132,48.1587,-13.35132,58,3,2253,18370,276,91,1411,22,200,56,252,233,6,165,125,213,131,129,1,2,1,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35132,48.1587,0,04/01/2022 17:58:56,Argos,0,105,MB,,401677579,04/01/2022 17:59:34,1,6,0,-125,401677579,48.1587,-13.35132,48.1587,-13.35132,58,3,2253,18370,276,91,1411,62,215,67,6,250,211,192,120,119,231,239,223,255,255,255,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35132,48.1587,0,04/01/2022 17:58:56,Argos,0,105,MB,,401677579,04/01/2022 17:59:49,1,6,0,-125,401677579,48.1587,-13.35132,48.1587,-13.35132,58,3,2253,18370,276,91,1411,209,13,8,244,206,39,70,221,221,255,255,253,221,223,255,255,252,205,222,238,238,156,236,192,131,199,60,77,67,213,96,
"Cm Mortimer",224017,7314,-13.35692,48.15012,B,04/01/2022 19:32:14,Argos,0,0,MB,,401677576.2,04/01/2022 19:32:15,1,1,0,-132,401677576.2,48.15012,-13.35692,48.15012,-13.35692,8,3,5446,6273,4727,88,3959,70,229,117,56,10,42,65,50,249,145,224,20,16,124,63,253,124,0,67,38,6,193,126,,,,,,,,,
"Cm Mortimer",224017,7314,-13.38949,48.13082,0,04/02/2022 02:13:41,Argos,0,116,SR,,401677576.61,04/02/2022 02:12:43,1,6,0,-128,401677576.61,48.13082,-13.38949,48.13082,-13.38949,58,3,3976,35616,443,50,5804,72,197,136,244,235,128,4,0,0,0,0,0,135,6,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.38949,48.13082,0,04/02/2022 02:13:41,Argos,0,116,SR,,401677576.61,04/02/2022 02:13:13,1,6,0,-128,401677576.61,48.13082,-13.38949,48.13082,-13.38949,58,3,3976,35616,443,50,5804,213,200,169,2,8,0,43,187,187,187,186,251,187,187,180,247,119,119,71,119,119,93,102,127,255,255,255,253,255,255,252,
"Cm Mortimer",224017,7314,-13.38949,48.13082,0,04/02/2022 02:13:41,Argos,0,116,SR,,401677576.61,04/02/2022 02:13:28,1,6,0,-128,401677576.61,48.13082,-13.38949,48.13082,-13.38949,58,3,3976,35616,443,50,5804,158,20,120,244,225,0,183,32,183,124,78,216,201,128,127,132,4,226,168,61,129,115,78,97,111,146,217,207,147,160,248,
"Cm Mortimer",224017,7314,-13.38949,48.13082,0,04/02/2022 02:13:41,Argos,0,116,SR,,401677576.61,04/02/2022 02:13:43,1,6,0,-128,401677576.61,48.13082,-13.38949,48.13082,-13.38949,58,3,3976,35616,443,50,5804,34,13,104,244,224,108,0,131,149,31,254,131,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.38949,48.13082,0,04/02/2022 02:13:41,Argos,0,116,SR,,401677576.61,04/02/2022 02:14:24,1,6,0,-128,401677576.61,48.13082,-13.38949,48.13082,-13.38949,58,3,3976,35616,443,50,5804,18,201,24,244,236,21,255,7,148,196,187,73,194,167,131,130,129,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.38949,48.13082,0,04/02/2022 02:13:41,Argos,0,116,SR,,401677576.61,04/02/2022 02:14:39,1,6,0,-128,401677576.61,48.13082,-13.38949,48.13082,-13.38949,58,3,3976,35616,443,50,5804,223,71,104,255,78,89,65,17,17,33,84,68,52,52,50,67,34,34,18,34,243,51,113,49,128,226,33,25,1,17,195,
"Cm Mortimer",224017,7314,-13.35828,48.16343,0,04/02/2022 02:54:42,Argos,0,88,NK,,401677577.63,04/02/2022 02:53:56,1,4,0,-127,401677577.63,48.16343,-13.35828,48.16343,-13.35828,58,3,3082,8792,1080,94,2521,57,75,168,244,132,128,4,0,48,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35828,48.16343,0,04/02/2022 02:54:42,Argos,0,88,NK,,401677577.63,04/02/2022 02:54:22,1,4,0,-127,401677577.63,48.16343,-13.35828,48.16343,-13.35828,58,3,3082,8792,1080,94,2521,148,132,216,244,128,160,178,147,64,210,115,0,242,50,161,17,210,161,50,114,96,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35828,48.16343,0,04/02/2022 02:54:42,Argos,0,88,NK,,401677577.63,04/02/2022 02:55:07,1,4,0,-127,401677577.63,48.16343,-13.35828,48.16343,-13.35828,58,3,3082,8792,1080,94,2521,46,251,88,244,128,156,6,234,255,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.35828,48.16343,0,04/02/2022 02:54:42,Argos,0,88,NK,,401677577.63,04/02/2022 02:55:24,1,4,0,-127,401677577.63,48.16343,-13.35828,48.16343,-13.35828,58,3,3082,8792,1080,94,2521,22,192,248,244,135,25,125,2,156,48,23,5,128,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.37362,48.14952,B,04/02/2022 05:07:44,Argos,0,0,MB,,401677570.93,04/02/2022 05:07:45,1,1,0,-134,401677570.93,48.14952,-13.37362,48.14952,-13.37362,8,3,4314,7416,2509,51,7272,75,220,72,243,75,128,2,0,0,16,0,0,131,2,24,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.37554,48.1781,0,04/02/2022 05:54:43,Argos,0,112,NN,,401677581.03,04/02/2022 05:54:17,1,4,0,-128,401677581.03,48.1781,-13.37554,48.1781,-13.37554,48,3,9589,54709,1680,81,4344,35,127,184,243,64,139,6,127,135,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36606,48.24447,0,04/02/2022 05:55:05,Argos,0,112,MC,,401677573.38,04/02/2022 05:54:17,1,4,4,-116,401677573.38,48.24447,-13.36606,48.24447,-13.36606,56,3,3334,39561,280,98,1944,35,127,184,243,64,139,6,127,135,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.37554,48.1781,0,04/02/2022 05:54:43,Argos,0,112,NN,,401677581.03,04/02/2022 05:54:47,1,4,0,-128,401677581.03,48.1781,-13.37554,48.1781,-13.37554,48,3,9589,54709,1680,81,4344,30,53,56,243,73,31,69,8,158,252,185,217,199,129,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36606,48.24447,0,04/02/2022 05:55:05,Argos,0,112,MC,,401677573.38,04/02/2022 05:54:47,1,4,4,-116,401677573.38,48.24447,-13.36606,48.24447,-13.36606,56,3,3334,39561,280,98,1944,30,53,56,243,73,31,69,8,158,252,249,209,199,129,128,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.37554,48.1781,0,04/02/2022 05:54:43,Argos,0,112,NN,,401677581.03,04/02/2022 05:55:08,1,4,0,-128,401677581.03,48.1781,-13.37554,48.1781,-13.37554,48,3,9589,54709,1680,81,4344,213,17,200,254,200,2,198,29,220,98,29,153,115,39,141,125,21,227,239,33,204,56,79,239,33,90,227,247,10,254,248,
"Cm Mortimer",224017,7314,-13.36606,48.24447,0,04/02/2022 05:55:05,Argos,0,112,MC,,401677573.38,04/02/2022 05:55:08,1,4,4,-116,401677573.38,48.24447,-13.36606,48.24447,-13.36606,56,3,3334,39561,280,98,1944,213,17,200,254,200,2,198,29,220,98,30,28,192,190,209,210,66,18,208,57,199,155,2,149,156,47,233,140,70,113,1,
"Cm Mortimer",224017,7314,-13.37554,48.1781,0,04/02/2022 05:54:43,Argos,0,112,NN,,401677581.03,04/02/2022 05:56:09,1,4,0,-128,401677581.03,48.1781,-13.37554,48.1781,-13.37554,48,3,9589,54709,1680,81,4344,71,45,73,3,76,128,0,4,0,0,32,0,1,2,16,24,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36606,48.24447,0,04/02/2022 05:55:05,Argos,0,112,MC,,401677573.38,04/02/2022 05:56:09,1,4,4,-116,401677573.38,48.24447,-13.36606,48.24447,-13.36606,56,3,3334,39561,280,98,1944,71,45,73,3,76,128,0,4,0,0,32,0,1,2,16,24,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36011,48.25108,B,04/02/2022 07:46:24,Argos,0,21,NN,,401677567.27,04/02/2022 07:46:14,1,2,0,-128,401677567.27,48.25108,-13.36011,48.25108,-13.36011,8,3,4834,6379,3663,86,4284,51,6,73,2,131,128,58,12,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.36011,48.25108,B,04/02/2022 07:46:24,Argos,0,21,NN,,401677567.27,04/02/2022 07:46:35,1,2,0,-128,401677567.27,48.25108,-13.36011,48.25108,-13.36011,8,3,4834,6379,3663,86,4284,209,118,152,254,72,2,166,103,123,187,182,110,226,238,234,226,238,50,239,46,206,237,175,46,218,174,174,166,251,166,230,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:40:11,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,66,248,24,254,44,133,4,0,16,16,192,66,3,2,8,8,0,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:42:01,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,211,116,120,250,136,0,168,73,7,119,44,136,140,76,196,136,136,196,136,72,200,200,247,112,200,8,75,187,112,200,76,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:42:25,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,55,168,216,254,36,128,40,28,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:43:02,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,151,244,232,254,32,128,178,115,32,210,50,192,241,210,129,17,209,224,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:43:17,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,210,13,56,250,72,0,232,68,72,136,67,183,4,128,68,67,251,112,140,140,128,123,114,136,200,196,139,119,48,132,200,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:43:32,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,38,76,136,254,32,156,28,255,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:43:47,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,222,36,184,250,14,113,64,206,238,238,46,238,228,206,236,234,238,238,238,207,238,206,238,254,234,228,175,188,238,204,204,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:44:02,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,17,14,104,254,38,5,46,125,24,56,0,130,163,227,18,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:44:02,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,17,14,104,254,38,5,46,125,24,56,33,116,210,126,62,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:44:17,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,219,26,56,250,8,1,235,46,236,75,174,228,191,114,74,123,46,132,55,114,232,4,132,71,114,232,136,132,136,136,132,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:44:32,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,79,114,136,253,77,128,4,0,0,16,0,128,0,0,12,16,32,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:44:32,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,79,114,136,253,77,128,4,0,0,16,0,128,0,0,12,16,32,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:44:49,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,208,199,104,249,78,109,64,221,135,221,221,215,221,223,247,191,221,123,223,245,171,255,43,223,245,189,223,91,189,255,91,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:44:49,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,208,199,104,249,78,109,64,221,135,221,221,215,221,223,247,191,221,123,223,245,171,255,43,223,245,189,223,91,189,255,91,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:45:04,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,53,229,72,253,68,128,10,24,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:45:04,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,53,229,72,253,68,128,10,24,8,0,1,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:45:20,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,217,23,40,249,72,1,170,200,59,50,196,127,50,196,127,112,67,242,228,187,112,67,243,4,191,48,7,247,44,79,244,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:45:20,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,217,23,40,249,72,1,170,200,59,50,196,127,50,196,127,112,67,242,228,187,112,67,243,4,191,48,7,247,44,79,244,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:45:35,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,159,116,216,253,64,128,178,50,192,209,210,192,241,178,65,17,146,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:45:35,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,159,116,216,253,64,128,178,50,192,209,210,192,241,178,65,17,146,0,0,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:45:50,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,214,106,248,249,14,79,63,218,222,255,220,238,255,250,238,255,243,186,239,254,109,238,255,229,188,239,250,190,255,250,206,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:45:50,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,214,106,248,249,14,79,63,218,222,255,220,238,255,250,238,255,243,186,239,254,109,238,255,229,188,239,250,190,255,250,206,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:46:05,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,43,6,56,253,64,155,127,157,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34586,48.1825,2,04/02/2022 14:44:40,Argos,0,348,SR,,401677581.37,04/02/2022 14:46:05,1,24,2,-116,401677581.37,48.1825,-13.34586,48.1825,-13.34586,58,3,385,2399,61,104,285,43,6,56,253,64,155,127,157,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-13.34147,48.18495,3,04/02/2022 14:45:21,Argos,0,504,A1,,401677582.63,04/02/2022 14:46:20,1,25,0,-123,401677582.63,48.18495,-13.34147,48.18495,-13.34147,56,3,181,371,87,108,71,223,229,120,249,8,2,43,187,50,135,59,114,196,123,114,212,63,119,44,67,247,50,198,191,118,228,187,174,228,123,108,
