"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-1.68295,41.60676,B,03/26/2022 20:00:17,Argos,0,0,MB,,401677747.36,03/26/2022 20:00:18,1,1,0,-133,401677747.36,41.60676,-1.68295,41.60676,-1.68295,8,3,3563,5032,2523,62,3156,208,14,216,238,142,43,49,255,255,191,93,80,11,191,29,26,151,173,236,126,143,20,207,216,92,76,35,224,23,104,194,
"Cm Al Khadra",224007,7314,-1.65083,41.58517,A,03/26/2022 20:00:32,Argos,0,29,NN,,401677739.49,03/26/2022 20:00:33,1,3,1,-119,401677739.49,41.58517,-1.65083,41.58517,-1.65083,8,3,5506,10272,2951,59,2918,36,85,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.65083,41.58517,A,03/26/2022 20:00:32,Argos,0,29,NN,,401677739.49,03/26/2022 20:00:48,1,3,1,-119,401677739.49,41.58517,-1.65083,41.58517,-1.65083,8,3,5506,10272,2951,59,2918,28,164,200,234,134,0,125,214,210,138,131,130,237,36,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.62648,41.63391,2,03/27/2022 02:46:33,Argos,0,141,A1,,401677745.88,03/27/2022 02:45:40,1,4,1,-119,401677745.88,41.63391,-1.62648,41.63391,-1.62648,58,3,353,591,210,106,176,51,195,104,244,128,122,46,68,19,203,165,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.62648,41.63391,2,03/27/2022 02:46:33,Argos,0,141,A1,,401677745.88,03/27/2022 02:46:03,1,4,1,-119,401677745.88,41.63391,-1.62648,41.63391,-1.62648,58,3,353,591,210,106,176,156,216,200,244,128,96,177,179,32,209,179,32,241,242,32,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.62648,41.63391,2,03/27/2022 02:46:33,Argos,0,141,A1,,401677745.88,03/27/2022 02:46:32,1,4,1,-119,401677745.88,41.63391,-1.62648,41.63391,-1.62648,58,3,353,591,210,106,176,218,11,104,234,142,45,55,50,35,87,120,169,205,153,170,187,170,186,189,169,170,170,201,153,170,168,140,168,154,171,204,
"Cm Al Khadra",224007,7314,-1.62648,41.63391,2,03/27/2022 02:46:33,Argos,0,141,A1,,401677745.88,03/27/2022 02:48:01,1,4,1,-119,401677745.88,41.63391,-1.62648,41.63391,-1.62648,58,3,353,591,210,106,176,35,13,232,244,128,156,126,97,7,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.60602,41.64168,B,03/27/2022 03:33:51,Argos,0,0,NP,,401677750.02,03/27/2022 03:33:51,1,1,0,-129,401677750.02,41.64168,-1.60602,41.64168,-1.60602,8,3,3478,3663,3302,97,2606,157,137,136,246,140,216,221,206,30,248,209,64,91,73,192,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.57137,41.64591,B,03/27/2022 06:23:11,Argos,0,271,MC,,401677739.23,03/27/2022 06:20:56,1,2,1,-112,401677739.23,41.64591,-1.57137,41.64591,-1.57137,8,3,3789,58491,245,126,4004,220,167,200,233,8,128,171,187,119,119,63,255,255,255,119,251,183,98,25,93,77,17,17,113,183,51,51,114,238,109,216,
"Cm Al Khadra",224007,7314,-1.57137,41.64591,B,03/27/2022 06:23:11,Argos,0,271,MC,,401677739.23,03/27/2022 06:25:27,1,2,1,-112,401677739.23,41.64591,-1.57137,41.64591,-1.57137,8,3,3789,58491,245,126,4004,61,128,248,103,189,223,135,83,118,255,118,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:01:16,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,222,225,120,232,142,39,49,255,254,238,237,222,251,190,254,222,136,120,87,180,103,133,94,120,136,137,136,153,152,136,136,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:02:32,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,17,80,24,242,38,0,107,253,56,158,136,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:02:32,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,17,80,24,242,38,0,107,253,56,158,136,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:02:51,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,68,68,88,241,76,140,2,24,230,34,0,249,159,159,133,217,153,0,200,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:02:51,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,68,68,88,241,76,140,10,2,210,8,125,91,169,255,200,27,140,190,131,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:03:06,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,223,63,152,224,213,142,85,121,124,125,217,234,111,140,86,0,52,29,100,100,63,201,73,73,223,25,40,128,139,101,56,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:03:06,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,223,63,155,192,68,255,122,64,82,249,190,186,125,95,3,132,147,167,215,173,84,24,67,207,140,109,215,232,120,15,196,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:03:23,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,48,157,72,241,68,128,42,24,24,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:04:22,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,154,74,8,241,64,128,177,178,32,209,178,32,241,81,225,16,209,160,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:04:54,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,210,155,72,232,72,64,235,180,144,201,12,209,17,17,8,200,200,140,140,140,204,204,137,205,140,140,39,93,92,231,186,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:04:54,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,210,155,72,232,72,64,235,180,144,201,12,209,17,17,8,200,200,136,140,140,200,204,202,201,58,164,172,158,188,252,210,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:09:03,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,44,226,216,241,64,122,2,139,127,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.56839,41.68879,2,03/27/2022 07:01:16,Argos,0,0,MB,,401677737.12,03/27/2022 07:10:36,1,1,0,-133,401677737.12,41.68879,-1.56839,41.68879,-1.56839,58,3,408,782,213,120,223,26,159,168,241,71,0,39,231,252,62,139,135,16,3,184,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.57868,41.6786,1,03/27/2022 07:03:31,Argos,0,142,NN,,401677738.33,03/27/2022 07:10:36,1,6,0,-125,401677738.33,41.6786,-1.57868,41.6786,-1.57868,46,3,1217,4279,346,124,447,26,159,168,241,71,0,39,231,252,62,139,135,0,0,16,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.48958,41.72608,B,03/27/2022 14:40:35,Argos,0,0,A1,,401677718,03/27/2022 14:40:35,1,1,1,-119,401677718,41.72608,-1.48958,41.72608,-1.48958,8,3,14015,37348,5258,117,5781,67,118,152,236,236,132,4,8,8,16,64,131,4,2,0,8,49,0,133,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.49132,41.76664,B,03/27/2022 14:40:35,Argos,0,0,SR,,401677744.68,03/27/2022 14:40:35,1,1,0,-130,401677744.68,41.76664,-1.49132,41.76664,-1.49132,0,3,19678,95433,4057,108,8892,67,118,152,236,236,132,4,8,8,16,64,131,4,2,0,9,228,194,46,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.44555,41.73342,1,03/27/2022 16:20:28,Argos,0,105,NP,,401677741.12,03/27/2022 16:18:43,1,5,0,-122,401677741.12,41.73342,-1.44555,41.73342,-1.44555,58,3,917,6588,127,93,1694,214,35,168,242,136,67,103,50,238,233,21,19,182,173,246,213,17,89,153,17,89,227,127,255,227,45,161,226,33,153,88,
"Cm Al Khadra",224007,7314,-1.45385,41.77426,B,03/27/2022 16:19:00,Argos,0,34,SR,,401677732.5,03/27/2022 16:18:43,1,2,0,-133,401677732.5,41.77426,-1.45385,41.77426,-1.45385,8,3,2269,5809,886,94,6412,214,35,168,242,136,67,103,50,238,233,21,19,182,173,246,213,17,89,153,17,89,227,127,255,227,45,161,226,33,153,88,
"Cm Al Khadra",224007,7314,-1.46462,41.73186,0,03/27/2022 16:19:43,Argos,0,105,NK,,401677744.09,03/27/2022 16:18:43,1,4,0,-124,401677744.09,41.73186,-1.46462,,,56,3,4426,33524,584,104,5341,214,35,168,242,136,67,103,50,238,233,21,19,182,173,246,213,17,89,153,17,89,227,127,255,227,45,161,226,33,153,88,
"Cm Al Khadra",224007,7314,-1.44555,41.73342,1,03/27/2022 16:20:28,Argos,0,105,NP,,401677741.12,03/27/2022 16:19:17,1,5,0,-122,401677741.12,41.73342,-1.44555,41.73342,-1.44555,58,3,917,6588,127,93,1694,65,214,56,236,44,134,8,0,0,72,143,224,132,98,24,33,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.45385,41.77426,B,03/27/2022 16:19:00,Argos,0,34,SR,,401677732.5,03/27/2022 16:19:17,1,2,0,-133,401677732.5,41.77426,-1.45385,41.77426,-1.45385,8,3,2269,5809,886,94,6412,65,246,57,236,108,134,8,64,192,195,218,14,191,103,82,206,111,161,3,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.44555,41.73342,1,03/27/2022 16:20:28,Argos,0,105,NP,,401677741.12,03/27/2022 16:19:42,1,5,0,-122,401677741.12,41.73342,-1.44555,41.73342,-1.44555,58,3,917,6588,127,93,1694,58,110,8,236,36,128,38,12,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.46462,41.73186,0,03/27/2022 16:19:43,Argos,0,105,NK,,401677744.09,03/27/2022 16:19:42,1,4,0,-124,401677744.09,41.73186,-1.46462,,,56,3,4426,33524,584,104,5341,58,110,8,236,36,128,38,12,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.44555,41.73342,1,03/27/2022 16:20:28,Argos,0,105,NP,,401677741.12,03/27/2022 16:20:02,1,5,0,-122,401677741.12,41.73342,-1.44555,41.73342,-1.44555,58,3,917,6588,127,93,1694,212,96,56,242,78,73,52,221,222,236,221,238,238,238,238,239,238,238,221,221,71,145,204,204,205,237,239,222,155,205,186,
"Cm Al Khadra",224007,7314,-1.46462,41.73186,0,03/27/2022 16:19:43,Argos,0,105,NK,,401677744.09,03/27/2022 16:20:02,1,4,0,-124,401677744.09,41.73186,-1.46462,,,56,3,4426,33524,584,104,5341,212,96,56,242,78,73,52,221,222,236,221,238,238,238,238,239,238,238,221,221,71,145,204,204,205,237,239,222,155,205,186,
"Cm Al Khadra",224007,7314,-1.44616,41.7642,B,03/27/2022 16:20:28,Argos,0,0,NP,,401677751.82,03/27/2022 16:20:28,1,1,0,-126,401677751.82,41.7642,-1.44616,41.7642,-1.44616,8,3,14604,29932,7125,100,7128,154,53,104,236,32,160,177,82,192,208,241,160,243,51,216,254,14,20,254,36,151,145,100,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.46462,41.73186,0,03/27/2022 16:19:43,Argos,0,105,NK,,401677744.09,03/27/2022 16:20:28,1,4,0,-124,401677744.09,41.73186,-1.46462,,,56,3,4426,33524,584,104,5341,154,53,104,236,32,160,177,82,192,208,241,160,244,147,157,69,24,65,6,179,203,48,249,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.23526,41.82167,B,03/28/2022 03:04:49,Argos,0,0,SR,,401677729.26,03/28/2022 03:04:49,1,1,0,-125,401677729.26,41.82167,-1.23526,41.82167,-1.23526,8,3,4216,4579,3880,86,9733,34,116,120,246,32,139,1,255,1,128,2,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.30999,41.81946,B,03/28/2022 03:20:40,Argos,0,112,NP,,401677747.17,03/28/2022 03:20:41,1,2,0,-129,401677747.17,41.81946,-1.30999,41.81946,-1.30999,6,2,1706,9175,317,167,4812,24,11,56,246,40,0,77,43,252,60,184,16,8,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.36478,41.83099,A,03/28/2022 03:22:10,Argos,0,156,NK,,401677725.06,03/28/2022 03:20:41,1,3,0,-127,401677725.06,41.83099,-1.36478,41.83099,-1.36478,6,3,1997,9555,417,0,2332,24,11,56,246,40,0,77,43,252,60,184,16,8,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.30999,41.81946,B,03/28/2022 03:20:40,Argos,0,112,NP,,401677747.17,03/28/2022 03:22:33,1,2,0,-129,401677747.17,41.81946,-1.30999,41.81946,-1.30999,6,2,1706,9175,317,167,4812,68,152,56,245,76,143,51,51,51,51,51,51,51,51,51,183,51,119,51,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.36478,41.83099,A,03/28/2022 03:22:10,Argos,0,156,NK,,401677725.06,03/28/2022 03:22:33,1,3,0,-127,401677725.06,41.83099,-1.36478,41.83099,-1.36478,6,3,1997,9555,417,0,2332,68,152,56,245,76,142,75,36,146,73,36,146,73,36,155,109,180,219,101,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.36478,41.83099,A,03/28/2022 03:22:10,Argos,0,156,NK,,401677725.06,03/28/2022 03:23:17,1,3,0,-127,401677725.06,41.83099,-1.36478,41.83099,-1.36478,6,3,1997,9555,417,0,2332,209,161,8,237,12,79,50,34,17,34,34,18,37,114,38,156,187,221,239,237,153,238,205,203,222,93,220,119,119,119,121,
"Cm Al Khadra",224007,7314,-1.31255,41.82228,B,03/28/2022 04:03:16,Argos,0,101,A1,,401677741.78,03/28/2022 04:02:26,1,2,0,-133,401677741.78,41.82228,-1.31255,41.82228,-1.31255,8,3,781,3022,202,109,2191,208,179,152,235,72,130,198,82,37,141,210,153,102,97,149,89,85,82,101,213,63,179,51,45,51,255,115,49,13,85,84,
"Cm Al Khadra",224007,7314,-1.31255,41.82228,B,03/28/2022 04:03:16,Argos,0,101,A1,,401677741.78,03/28/2022 04:04:07,1,2,0,-133,401677741.78,41.82228,-1.31255,41.82228,-1.31255,8,3,781,3022,202,109,2191,24,23,120,243,70,0,26,176,127,36,13,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.30188,41.8333,B,03/28/2022 05:00:39,Argos,0,0,NP,,401677744,03/28/2022 05:00:39,1,1,0,-125,401677744,41.8333,-1.30188,41.8333,-1.30188,8,3,1308,1966,870,108,3684,29,203,104,238,135,0,126,130,186,173,160,11,128,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.30419,41.83298,B,03/28/2022 05:00:39,Argos,0,0,NK,,401677748.19,03/28/2022 05:00:39,1,1,0,-121,401677748.19,41.83298,-1.30419,41.83298,-1.30419,8,3,1256,2173,725,107,3541,29,203,104,238,135,0,126,130,186,173,160,11,128,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.29948,41.8287,B,03/28/2022 06:48:20,Argos,0,41,MB,,401677737.95,03/28/2022 06:48:00,1,2,0,-121,401677737.95,41.8287,-1.29948,41.8287,-1.29948,8,3,1568,4399,558,97,4424,54,78,56,237,67,128,58,30,0,247,23,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.29948,41.8287,B,03/28/2022 06:48:20,Argos,0,41,MB,,401677737.95,03/28/2022 06:48:41,1,2,0,-121,401677737.95,41.8287,-1.29948,41.8287,-1.29948,8,3,1568,4399,558,97,4424,159,129,24,237,64,128,177,178,128,208,210,96,240,114,33,16,112,160,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.29824,41.83559,B,03/28/2022 06:52:50,Argos,0,0,NN,,401677737.57,03/28/2022 06:52:50,1,1,0,-128,401677737.57,41.83559,-1.29824,41.83559,-1.29824,6,2,1711,4609,635,93,4832,217,90,24,244,200,130,133,142,97,177,74,49,130,171,187,10,121,225,175,92,83,196,105,54,2,148,114,166,102,238,156,
"Cm Al Khadra",224007,7314,-1.29098,41.85072,B,03/28/2022 07:34:06,Argos,0,0,MC,,401677735.98,03/28/2022 07:34:07,1,1,0,-123,401677735.98,41.85072,-1.29098,41.85072,-1.29098,8,3,896,8553,93,168,2517,210,116,88,116,99,202,233,203,112,65,247,226,124,99,89,213,69,133,127,248,144,14,0,148,210,205,187,103,63,227,52,
"Cm Al Khadra",224007,7314,-1.29098,41.85072,B,03/28/2022 07:34:06,Argos,0,0,MC,,401677735.98,03/28/2022 07:44:04,1,1,0,-123,401677735.98,41.85072,-1.29098,41.85072,-1.29098,8,3,896,8553,93,168,2517,3,118,152,236,236,132,4,8,8,16,64,131,4,2,2,8,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.28194,41.86408,B,03/28/2022 08:38:28,Argos,0,0,NN,,401677737.39,03/28/2022 08:38:28,1,1,0,-128,401677737.39,41.86408,-1.28194,41.86408,-1.28194,8,3,1369,1962,954,166,3861,28,12,72,236,232,0,103,239,42,43,14,204,120,185,119,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.20277,41.94684,B,03/28/2022 15:44:32,Argos,0,0,SR,,401677733.28,03/28/2022 15:44:33,1,1,0,-126,401677733.28,41.94684,-1.20277,41.94684,-1.20277,8,3,2720,3913,1890,73,7687,49,74,232,248,36,128,48,16,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.19974,41.94915,0,03/28/2022 16:06:32,Argos,0,80,NP,,401677750.93,03/28/2022 16:06:32,1,4,0,-122,401677750.93,41.94915,-1.19974,41.94915,-1.19974,56,3,1840,8333,406,124,2017,211,163,104,240,136,131,70,18,93,153,17,165,146,21,178,81,81,81,25,89,34,200,138,251,42,145,94,162,17,149,40,
"Cm Al Khadra",224007,7314,-1.19974,41.94915,0,03/28/2022 16:06:32,Argos,0,80,NP,,401677750.93,03/28/2022 16:07:13,1,4,0,-122,401677750.93,41.94915,-1.19974,41.94915,-1.19974,56,3,1840,8333,406,124,2017,218,222,66,1,6,18,17,156,176,223,56,213,217,214,103,226,118,49,121,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.19974,41.94915,0,03/28/2022 16:06:32,Argos,0,80,NP,,401677750.93,03/28/2022 16:07:35,1,4,0,-122,401677750.93,41.94915,-1.19974,41.94915,-1.19974,56,3,1840,8333,406,124,2017,50,94,152,247,68,128,56,8,8,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.19974,41.94915,0,03/28/2022 16:06:32,Argos,0,80,NP,,401677750.93,03/28/2022 16:07:52,1,4,0,-122,401677750.93,41.94915,-1.19974,41.94915,-1.19974,56,3,1840,8333,406,124,2017,214,93,184,240,78,101,55,68,68,68,68,68,68,68,68,68,68,68,71,119,119,119,187,187,235,68,238,239,238,183,180,
"Cm Al Khadra",224007,7314,-1.17503,41.96015,B,03/28/2022 17:41:02,Argos,0,27,NP,,401677746.74,03/28/2022 17:40:49,1,2,0,-131,401677746.74,41.96015,-1.17503,41.96015,-1.17503,8,3,2293,2531,2076,81,3789,32,100,216,246,224,156,127,175,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.18236,41.96516,B,03/28/2022 17:41:02,Argos,0,27,NK,,401677743.46,03/28/2022 17:40:49,1,2,0,-125,401677743.46,41.96516,-1.18236,41.96516,-1.18236,8,3,1703,2753,1053,78,3227,32,100,216,246,224,156,127,175,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.17503,41.96015,B,03/28/2022 17:41:02,Argos,0,27,NP,,401677746.74,03/28/2022 17:41:17,1,2,0,-131,401677746.74,41.96015,-1.17503,41.96015,-1.17503,8,3,2293,2531,2076,81,3789,30,112,200,246,230,0,65,87,126,178,31,128,120,217,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.18236,41.96516,B,03/28/2022 17:41:02,Argos,0,27,NK,,401677743.46,03/28/2022 17:41:17,1,2,0,-125,401677743.46,41.96516,-1.18236,41.96516,-1.18236,8,3,1703,2753,1053,78,3227,30,112,200,246,230,0,65,87,126,178,31,128,51,166,11,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.17352,41.95881,B,03/28/2022 18:30:07,Argos,0,0,MC,,401677743.34,03/28/2022 18:30:08,1,1,0,-127,401677743.34,41.95881,-1.17352,41.95881,-1.17352,8,3,2994,4412,2031,49,5716,43,188,88,246,128,155,127,42,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.1497,41.95361,B,03/28/2022 19:41:23,Argos,0,37,NN,,401677742.25,03/28/2022 19:41:05,1,2,0,-126,401677742.25,41.95361,-1.1497,41.95361,-1.1497,8,3,1504,11761,192,52,3932,24,11,56,246,40,0,77,11,248,60,184,16,8,0,32,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.1497,41.95361,B,03/28/2022 19:41:23,Argos,0,37,NN,,401677742.25,03/28/2022 19:41:42,1,2,0,-126,401677742.25,41.95361,-1.1497,41.95361,-1.1497,8,3,1504,11761,192,52,3932,216,219,184,238,200,130,43,114,170,234,75,119,114,166,170,72,51,114,170,238,81,126,15,15,15,15,15,62,60,60,92,
"Cm Al Khadra",224007,7314,-1.03635,42.00075,B,03/29/2022 02:19:55,Argos,0,16,A1,,401677733.66,03/29/2022 02:19:47,1,2,0,-133,401677733.66,42.00075,-1.03635,42.00075,-1.03635,8,3,2280,4639,1120,44,6441,211,127,8,241,25,229,41,160,97,154,61,250,46,70,14,227,239,133,142,179,39,218,91,38,124,230,24,254,255,211,91,
"Cm Al Khadra",224007,7314,-1.03635,42.00075,B,03/29/2022 02:19:55,Argos,0,16,A1,,401677733.66,03/29/2022 02:20:04,1,2,0,-133,401677733.66,42.00075,-1.03635,42.00075,-1.03635,8,3,2280,4639,1120,44,6441,68,68,88,241,76,140,10,8,0,16,32,0,1,2,16,24,0,0,0,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.04045,42.02751,A,03/29/2022 03:10:53,Argos,0,51,NP,,401677754.15,03/29/2022 03:10:25,1,3,0,-135,401677754.15,42.02751,-1.04045,42.02751,-1.04045,6,3,5253,14716,1875,24,5653,58,140,40,240,227,128,44,48,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.04045,42.02751,A,03/29/2022 03:10:53,Argos,0,51,NP,,401677754.15,03/29/2022 03:11:01,1,3,0,-135,401677754.15,42.02751,-1.04045,42.02751,-1.04045,6,3,5253,14716,1875,24,5653,147,146,216,240,224,96,177,242,64,209,178,64,241,146,32,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.04045,42.02751,A,03/29/2022 03:10:53,Argos,0,51,NP,,401677754.15,03/29/2022 03:11:16,1,3,0,-135,401677754.15,42.02751,-1.04045,42.02751,-1.04045,6,3,5253,14716,1875,24,5653,211,249,104,248,200,144,234,55,212,203,37,204,64,2,207,254,68,25,185,121,81,185,185,72,123,181,38,217,119,133,82,
"Cm Al Khadra",224007,7314,-1.05437,42.03235,B,03/29/2022 03:49:05,Argos,0,0,A1,,401677738.41,03/29/2022 03:49:05,1,1,0,-127,401677738.41,42.03235,-1.05437,42.03235,-1.05437,8,3,5321,8450,3350,51,4041,19,159,120,240,229,0,116,254,67,28,128,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.05419,42.03271,B,03/29/2022 04:17:29,Argos,0,0,SR,,401677740.14,03/29/2022 04:17:29,1,1,0,-135,401677740.14,42.03271,-1.05419,42.03271,-1.05419,6,3,4182,5899,2964,50,4491,65,198,24,240,139,131,4,20,16,0,225,130,131,2,4,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.05226,42.03695,B,03/29/2022 04:37:56,Argos,0,91,NK,,401677738.71,03/29/2022 04:36:25,1,2,0,-127,401677738.71,42.03695,-1.05226,42.03695,-1.05226,6,3,1183,26424,53,97,3336,60,152,88,240,132,128,54,24,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-1.05216,42.03695,B,03/29/2022 04:37:56,Argos,0,0,NK,,401677739.02,03/29/2022 04:37:56,1,1,0,-129,401677739.02,42.03695,-1.05216,42.03695,-1.05216,6,3,3020,4893,1864,90,3970,213,21,184,248,136,128,202,243,42,74,33,217,209,17,87,110,234,166,69,19,59,119,119,119,119,119,51,55,119,117,244,
"Cm Al Khadra",224007,7314,-1.06873,42.04745,B,03/29/2022 05:40:41,Argos,0,14,MC,,401677732.38,03/29/2022 05:40:34,1,2,0,-123,401677732.38,42.04745,-1.06873,42.04745,-1.06873,8,2,6141,9407,4009,94,4751,213,4,8,248,72,131,132,80,137,11,255,183,26,127,46,153,211,247,55,50,225,183,46,180,97,30,204,113,206,24,120,
