"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:20:42,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,45,6,217,67,64,138,32,254,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:20:57,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,24,101,169,67,67,0,37,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:21:12,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,219,117,121,80,14,67,47,239,254,238,238,238,238,237,238,238,237,221,221,169,170,97,53,139,221,219,219,189,189,221,221,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:21:27,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,66,61,249,66,238,135,0,0,0,0,0,0,0,0,0,0,0,128,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:21:42,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,52,42,57,66,226,128,22,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:23:17,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,151,127,109,98,224,64,179,241,160,209,218,78,68,133,179,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:25:34,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,22,186,185,66,227,0,55,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:26:25,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,70,179,9,66,142,130,0,0,0,0,0,0,0,0,4,8,16,32,16,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:27:27,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,223,84,41,79,74,3,193,85,85,93,93,205,93,233,85,213,205,242,169,243,255,251,41,212,212,204,204,212,206,157,232,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:28:22,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,57,114,41,66,130,128,12,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:28:53,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,151,85,105,66,128,32,209,210,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:29:26,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,221,228,217,79,14,105,65,254,207,207,254,206,236,185,198,123,151,212,109,105,203,25,64,136,59,35,159,128,131,150,7,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:30:38,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,41,209,169,66,128,155,119,254,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38031,46.21292,2,05/08/2022 19:22:07,Argos,0,292,MC,,401677639.39,05/08/2022 19:32:01,1,7,0,-122,401677639.39,46.21292,-9.38031,46.21292,-9.38031,58,2,372,481,287,133,170,21,91,121,66,131,0,6,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:43:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,209,212,41,77,78,87,52,255,255,255,253,221,219,187,187,171,187,185,151,118,102,102,98,102,102,102,102,70,100,102,100,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:43:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,27,93,249,80,35,0,16,255,208,0,179,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:43:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,66,137,185,79,78,132,4,0,0,0,32,128,0,0,4,16,0,96,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:44:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,219,100,25,77,74,3,193,221,213,221,221,213,85,77,85,196,79,187,221,92,213,212,205,84,213,84,205,77,221,77,204,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:44:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,48,170,9,79,66,128,30,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:44:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,149,100,9,79,64,64,177,145,128,209,82,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:44:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,212,77,41,77,14,99,62,255,255,255,255,255,254,238,238,238,238,235,206,204,188,204,203,187,170,153,151,151,119,100,3,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:45:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,36,87,137,79,64,139,35,255,145,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:45:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,19,60,249,79,67,0,68,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:45:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,217,11,201,77,10,3,195,187,15,59,171,59,151,63,179,186,171,14,187,49,105,241,114,158,169,94,150,157,221,221,220,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:45:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,78,216,233,78,238,132,2,4,8,0,0,128,3,4,8,0,0,64,0,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:46:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,51,18,41,78,227,128,34,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:46:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,212,124,137,76,206,99,68,83,49,34,34,34,34,39,122,51,139,221,199,85,119,101,124,187,187,187,187,187,186,186,170,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:46:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,147,130,137,78,224,32,209,178,224,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:46:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,36,165,249,78,224,156,40,255,9,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:47:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,4,149,45,59,220,70,237,50,89,96,95,243,32,104,85,71,103,238,134,35,205,107,21,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:47:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,60,221,105,78,131,128,6,5,6,12,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:48:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,216,82,41,76,142,95,56,245,221,185,118,85,84,37,103,71,109,137,187,187,199,222,255,153,155,119,169,249,233,219,221,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:48:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,36,61,185,78,128,154,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:48:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,216,176,201,76,138,2,68,193,17,13,13,212,158,61,77,12,8,136,204,204,140,208,205,17,12,204,200,204,200,200,140,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:49:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,66,122,9,78,33,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:49:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,215,86,233,76,78,87,53,85,85,85,87,83,135,119,135,119,83,119,138,184,171,187,184,187,170,173,221,221,221,223,255,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:49:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,144,146,9,78,32,32,209,114,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:50:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,38,122,9,78,32,138,35,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:50:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,220,85,233,76,74,0,166,157,221,81,80,193,85,149,81,85,1,16,89,149,101,153,133,217,153,38,101,221,166,101,220,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:50:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,17,207,185,78,35,0,27,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:50:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,71,218,9,77,65,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:51:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,212,160,249,76,14,79,46,83,53,117,83,83,51,85,119,117,85,85,85,51,51,51,51,85,85,53,85,85,119,87,207,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:51:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,157,0,25,77,64,32,209,114,6,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:51:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,39,25,73,77,64,138,28,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:51:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,213,27,169,76,10,3,193,85,93,93,221,214,149,233,233,223,43,29,213,107,22,150,158,171,51,43,30,150,169,93,248,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:52:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,21,125,249,77,67,0,125,195,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:52:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,74,58,25,76,225,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:52:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,213,0,217,75,78,79,51,253,221,204,204,204,205,221,221,136,135,119,85,85,87,119,85,117,117,84,52,68,49,52,65,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:52:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,146,164,41,76,224,32,209,210,198,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:53:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,215,226,89,75,74,3,3,103,119,119,246,101,118,102,101,101,119,102,119,85,84,69,70,102,101,103,118,119,103,126,100,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:53:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,16,166,249,76,227,0,10,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:53:52,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,61,96,201,76,129,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:54:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,215,45,121,75,14,99,56,255,255,255,255,238,238,238,236,236,202,236,172,172,167,122,85,85,85,85,83,51,51,51,53,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:54:22,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,156,199,73,76,128,64,209,211,0,241,209,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:54:37,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,46,56,201,76,128,156,127,29,2,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39157,46.19597,3,05/08/2022 19:46:40,Argos,0,705,NN,,401677642.76,05/08/2022 19:55:07,1,31,0,-122,401677642.76,46.19597,-9.39157,46.19597,-9.39157,46,3,209,260,168,86,79,28,195,89,76,133,0,13,255,2,130,128,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38683,46.20266,3,05/09/2022 02:33:51,Argos,0,360,A1,,401677633.5,05/09/2022 02:30:52,1,5,1,-119,401677633.5,46.20266,-9.38683,46.20266,-9.38683,58,3,137,387,48,83,165,144,146,9,78,32,32,209,114,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38683,46.20266,3,05/09/2022 02:33:51,Argos,0,360,A1,,401677633.5,05/09/2022 02:32:22,1,5,1,-119,401677633.5,46.20266,-9.38683,46.20266,-9.38683,58,3,137,387,48,83,165,218,228,105,73,78,83,46,187,190,116,71,123,187,187,187,235,116,119,187,190,235,238,238,190,187,238,238,190,238,238,238,
"Cm Sandy",224010,7314,-9.38683,46.20266,3,05/09/2022 02:33:51,Argos,0,360,A1,,401677633.5,05/09/2022 02:33:52,1,5,1,-119,401677633.5,46.20266,-9.38683,46.20266,-9.38683,58,3,137,387,48,83,165,6,157,28,40,107,73,109,50,89,112,111,254,0,96,79,245,100,0,67,253,34,122,64,,,,,,,,,
"Cm Sandy",224010,7314,-9.38683,46.20266,3,05/09/2022 02:33:51,Argos,0,360,A1,,401677633.5,05/09/2022 02:35:22,1,5,1,-119,401677633.5,46.20266,-9.38683,46.20266,-9.38683,58,3,137,387,48,83,165,38,122,9,78,32,138,35,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.38683,46.20266,3,05/09/2022 02:33:51,Argos,0,360,A1,,401677633.5,05/09/2022 02:36:52,1,5,1,-119,401677633.5,46.20266,-9.38683,46.20266,-9.38683,58,3,137,387,48,83,165,17,207,185,78,35,0,27,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.3855,46.18802,B,05/09/2022 05:16:20,Argos,0,0,NN,,401677663.13,05/09/2022 05:16:21,1,1,0,-140,401677663.13,46.18802,-9.3855,46.18802,-9.3855,8,3,1676,1859,1511,95,4733,213,13,185,72,202,3,195,50,156,233,221,106,158,157,221,221,94,157,234,170,159,29,94,170,158,169,105,241,107,42,168,
"Cm Sandy",224010,7314,-9.39123,46.20767,B,05/09/2022 05:16:20,Argos,0,0,NP,,401677655.67,05/09/2022 05:16:21,1,1,0,-133,401677655.67,46.20767,-9.39123,,,8,3,1726,1778,1676,57,4875,213,13,185,72,202,3,195,50,156,233,221,106,158,157,221,221,94,157,234,170,159,29,94,170,158,169,105,241,107,42,168,
"Cm Sandy",224010,7314,-9.39319,46.1939,B,05/09/2022 05:39:32,Argos,0,0,NK,,401677663.17,05/09/2022 05:39:32,1,1,0,-129,401677663.17,46.1939,-9.39319,46.1939,-9.39319,6,3,2030,2635,1563,132,5735,28,195,89,76,133,0,13,255,2,130,128,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.43249,46.18632,B,05/09/2022 06:33:46,Argos,0,393,MC,,401677655.12,05/09/2022 06:30:30,1,2,1,-118,401677655.12,46.18632,-9.43249,46.18632,-9.43249,8,3,2003,107307,37,104,4658,4,1,82,103,149,203,238,123,233,87,67,180,61,130,124,103,85,191,16,220,152,111,126,,,,,,,,,
"Cm Sandy",224010,7314,-9.43249,46.18632,B,05/09/2022 06:33:46,Argos,0,393,MC,,401677655.12,05/09/2022 06:37:03,1,2,1,-118,401677655.12,46.18632,-9.43249,46.18632,-9.43249,8,3,2003,107307,37,104,4658,21,149,105,75,67,64,125,120,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.43975,46.18734,B,05/09/2022 07:12:46,Argos,0,0,MB,,401677648.5,05/09/2022 07:12:47,1,1,0,-133,401677648.5,46.18734,-9.43975,46.18734,-9.43975,8,3,2113,5794,770,105,4917,66,186,25,74,225,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46847,46.29341,1,05/09/2022 13:56:44,Argos,0,471,SR,,401677652.45,05/09/2022 13:51:06,1,4,0,-128,401677652.45,46.29341,-9.46847,46.29341,-9.46847,58,3,948,7821,115,31,1624,51,170,41,68,34,128,6,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46847,46.29341,1,05/09/2022 13:56:44,Argos,0,471,SR,,401677652.45,05/09/2022 13:58:12,1,4,0,-128,401677652.45,46.29341,-9.46847,46.29341,-9.46847,58,3,948,7821,115,31,1624,154,150,57,68,32,32,209,146,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46847,46.29341,1,05/09/2022 13:56:44,Argos,0,471,SR,,401677652.45,05/09/2022 13:58:42,1,4,0,-128,401677652.45,46.29341,-9.46847,46.29341,-9.46847,58,3,948,7821,115,31,1624,32,244,201,68,32,239,106,13,92,56,38,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46847,46.29341,1,05/09/2022 13:56:44,Argos,0,471,SR,,401677652.45,05/09/2022 13:58:57,1,4,0,-128,401677652.45,46.29341,-9.46847,46.29341,-9.46847,58,3,948,7821,115,31,1624,23,110,57,68,35,0,17,254,146,253,139,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48736,46.28314,B,05/09/2022 14:28:28,Argos,0,349,A1,,401677647.07,05/09/2022 14:25:34,1,2,0,-121,401677647.07,46.28314,-9.48736,46.28314,-9.48736,8,3,630,2326,170,148,1747,211,41,41,80,206,91,65,83,51,34,52,51,34,34,17,17,17,17,17,33,17,18,136,171,188,219,189,221,221,247,152,
"Cm Sandy",224010,7314,-9.48736,46.28314,B,05/09/2022 14:28:28,Argos,0,349,A1,,401677647.07,05/09/2022 14:31:23,1,2,0,-121,401677647.07,46.28314,-9.48736,46.28314,-9.48736,8,3,630,2326,170,148,1747,58,107,169,82,131,128,64,4,0,0,1,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.50467,46.27863,B,05/09/2022 15:38:08,Argos,0,0,SR,,401677646.39,05/09/2022 15:38:08,1,1,0,-131,401677646.39,46.27863,-9.50467,46.27863,-9.50467,8,2,1288,1527,1086,148,3627,45,155,41,82,32,106,26,0,162,126,148,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.54319,46.3027,B,05/09/2022 16:15:02,Argos,0,53,NP,,401677648.24,05/09/2022 16:14:36,1,2,0,-128,401677648.24,46.3027,-9.54319,46.3027,-9.54319,8,3,3007,5142,1758,37,3668,223,179,121,80,74,0,71,119,106,239,110,238,238,246,246,246,234,46,246,244,237,238,15,118,234,170,238,213,58,33,96,
"Cm Sandy",224010,7314,-9.54319,46.3027,B,05/09/2022 16:15:02,Argos,0,53,NP,,401677648.24,05/09/2022 16:15:29,1,2,0,-128,401677648.24,46.3027,-9.54319,46.3027,-9.54319,8,3,3007,5142,1758,37,3668,4,1,83,3,212,40,60,52,73,106,175,243,32,96,79,245,104,0,66,77,128,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.55804,46.31158,B,05/09/2022 17:26:45,Argos,0,0,MC,,401677681.04,05/09/2022 17:26:45,1,1,0,-122,401677681.04,46.31158,-9.55804,46.31158,-9.55804,6,3,5358,7418,3869,48,4661,219,1,9,79,201,9,225,219,231,31,211,47,20,253,92,28,58,55,27,140,35,111,0,246,41,46,40,37,254,177,191,
"Cm Sandy",224010,7314,-9.54485,46.30756,B,05/09/2022 17:49:51,Argos,0,0,NP,,401677677.88,05/09/2022 17:49:51,1,1,0,-127,401677677.88,46.30756,-9.54485,46.30756,-9.54485,6,3,7264,9605,5493,170,6319,223,84,41,79,74,3,193,85,85,93,93,205,93,233,85,128,89,162,240,159,241,82,102,130,64,0,228,179,119,248,249,
