"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.3992,46.16259,0,04/04/2022 02:47:33,Argos,0,639,SR,,401677685.33,04/04/2022 02:51:24,1,13,0,-122,401677685.33,46.16259,-9.3992,46.16259,-9.3992,48,3,2932,23770,361,67,859,211,8,168,253,72,1,193,213,213,84,205,85,93,93,106,149,93,242,157,234,170,150,170,179,49,234,184,113,107,179,56,
"Cm Chello",224009,7314,-9.3992,46.16259,0,04/04/2022 02:47:33,Argos,0,639,SR,,401677685.33,04/04/2022 02:51:39,1,13,0,-122,401677685.33,46.16259,-9.3992,46.16259,-9.3992,48,3,2932,23770,361,67,859,55,43,184,252,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.3992,46.16259,0,04/04/2022 02:47:33,Argos,0,639,SR,,401677685.33,04/04/2022 02:51:54,1,13,0,-122,401677685.33,46.16259,-9.3992,46.16259,-9.3992,48,3,2932,23770,361,67,859,148,112,232,252,224,64,178,51,32,210,82,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40201,46.16413,B,04/04/2022 03:39:08,Argos,0,0,NP,,401677687.21,04/04/2022 03:39:08,1,1,0,-131,401677687.21,46.16413,-9.40201,46.16413,-9.40201,8,3,9328,10649,8170,69,2869,35,118,104,252,128,172,127,157,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39576,46.16727,B,04/04/2022 05:27:33,Argos,0,0,NP,,401677686.43,04/04/2022 05:27:34,1,1,0,-127,401677686.43,46.16727,-9.39576,46.16727,-9.39576,0,3,13874,16579,11609,101,4639,221,132,56,252,72,0,167,50,243,7,187,187,51,119,54,239,46,251,187,119,139,119,183,123,119,187,135,187,187,147,184,
"Cm Chello",224009,7314,-9.39652,46.16412,B,04/04/2022 05:27:33,Argos,0,0,NK,,401677680.53,04/04/2022 05:27:34,1,1,0,-128,401677680.53,46.16412,-9.39652,46.16412,-9.39652,8,3,14728,16927,12813,88,4731,221,132,56,252,72,0,167,50,243,7,187,187,51,119,54,239,46,251,187,119,139,119,183,123,119,187,135,187,187,147,184,
"Cm Chello",224009,7314,-9.40661,46.16704,B,04/04/2022 06:08:17,Argos,0,0,MB,,401677683.54,04/04/2022 06:08:17,1,1,0,-132,401677683.54,46.16704,-9.40661,46.16704,-9.40661,8,3,16193,17430,15042,45,5414,208,118,56,252,14,103,58,239,238,199,119,167,119,170,170,167,170,204,202,202,170,170,170,199,119,119,119,167,117,53,90,
"Cm Chello",224009,7314,-9.39527,46.17252,B,04/04/2022 07:15:22,Argos,0,0,NN,,401677678.86,04/04/2022 07:15:22,1,1,0,-124,401677678.86,46.17252,-9.39527,46.17252,-9.39527,8,3,1733,3474,864,101,4893,209,85,136,251,72,1,130,102,110,238,102,102,225,167,169,230,198,251,167,250,122,251,251,154,250,209,126,210,83,87,231,
"Cm Chello",224009,7314,-9.39446,46.17112,B,04/04/2022 07:41:16,Argos,0,0,MB,,401677679.52,04/04/2022 07:41:16,1,1,0,-133,401677679.52,46.17112,-9.39446,46.17112,-9.39446,6,3,1854,3460,993,101,5236,216,7,104,251,14,91,57,255,255,255,255,251,255,255,207,255,204,201,220,220,156,171,185,187,185,137,184,138,136,136,120,
"Cm Chello",224009,7314,-9.39236,46.18982,B,04/04/2022 13:48:59,Argos,0,0,SR,,401677679.77,04/04/2022 13:49:00,1,1,0,-131,401677679.77,46.18982,-9.39236,46.18982,-9.39236,8,3,2857,4375,1865,121,8076,31,195,30,116,152,226,204,186,41,87,63,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38576,46.19924,B,04/04/2022 17:45:29,Argos,0,0,MC,,401677682.7,04/04/2022 17:45:30,1,1,0,-122,401677682.7,46.19924,-9.38576,46.19924,-9.38576,8,3,3216,6293,1643,125,9094,67,190,9,6,235,129,2,0,16,16,193,65,3,6,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38518,46.19334,B,04/04/2022 17:55:14,Argos,0,0,NK,,401677683.94,04/04/2022 17:55:15,1,1,0,-133,401677683.94,46.19334,-9.38518,46.19334,-9.38518,6,3,2575,3928,1688,140,7279,58,73,249,6,227,128,48,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38707,46.19621,B,04/04/2022 18:02:50,Argos,0,0,NP,,401677682.61,04/04/2022 18:02:51,1,1,0,-131,401677682.61,46.19621,-9.38707,46.19621,-9.38707,6,3,2692,3877,1868,120,7609,212,218,89,8,136,129,196,138,46,170,153,16,6,238,238,236,201,2,29,226,30,34,34,101,225,225,226,17,224,12,68,
"Cm Chello",224009,7314,-9.39,46.20112,A,04/04/2022 18:35:31,Argos,0,0,MB,,401677682.29,04/04/2022 18:35:32,1,1,0,-126,401677682.29,46.20112,-9.39,46.20112,-9.39,8,3,1807,89179,36,70,5101,38,221,153,6,224,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39,46.20112,A,04/04/2022 18:35:31,Argos,0,0,MB,,401677682.29,04/04/2022 18:42:42,1,1,0,-126,401677682.29,46.20112,-9.39,46.20112,-9.39,8,3,1807,89179,36,70,5101,218,150,217,8,72,64,197,127,255,255,251,187,187,51,46,242,239,46,238,234,102,170,138,238,238,209,5,97,149,221,140,
"Cm Chello",224009,7314,-9.39,46.20112,A,04/04/2022 18:35:31,Argos,0,0,MB,,401677682.29,04/04/2022 18:42:57,1,1,0,-126,401677682.29,46.20112,-9.39,46.20112,-9.39,8,3,1807,89179,36,70,5101,55,187,105,6,130,128,34,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40346,46.19039,0,04/04/2022 19:30:50,Argos,0,91,MC,,401677691.18,04/04/2022 19:30:10,1,6,0,-120,401677691.18,46.19039,-9.40346,46.19039,-9.40346,58,2,2329,12163,445,42,2565,77,131,41,5,73,138,12,16,8,113,226,1,1,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40346,46.19039,0,04/04/2022 19:30:50,Argos,0,91,MC,,401677691.18,04/04/2022 19:30:25,1,6,0,-120,401677691.18,46.19039,-9.40346,46.19039,-9.40346,58,2,2329,12163,445,42,2565,213,244,25,7,14,113,58,255,255,255,255,251,191,255,255,187,255,255,251,191,255,187,251,187,187,187,187,251,191,187,187,
"Cm Chello",224009,7314,-9.40346,46.19039,0,04/04/2022 19:30:50,Argos,0,91,MC,,401677691.18,04/04/2022 19:30:40,1,6,0,-120,401677691.18,46.19039,-9.40346,46.19039,-9.40346,58,2,2329,12163,445,42,2565,51,115,105,5,66,128,108,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40346,46.19039,0,04/04/2022 19:30:50,Argos,0,91,MC,,401677691.18,04/04/2022 19:30:55,1,6,0,-120,401677691.18,46.19039,-9.40346,46.19039,-9.40346,58,2,2329,12163,445,42,2565,152,87,25,5,64,32,177,114,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40346,46.19039,0,04/04/2022 19:30:50,Argos,0,91,MC,,401677691.18,04/04/2022 19:31:10,1,6,0,-120,401677691.18,46.19039,-9.40346,46.19039,-9.40346,58,2,2329,12163,445,42,2565,210,123,249,7,8,64,164,81,4,192,72,132,200,132,68,72,136,68,68,225,189,132,46,241,212,14,44,198,180,119,76,
"Cm Chello",224009,7314,-9.40346,46.19039,0,04/04/2022 19:30:50,Argos,0,91,MC,,401677691.18,04/04/2022 19:31:41,1,6,0,-120,401677691.18,46.19039,-9.40346,46.19039,-9.40346,58,2,2329,12163,445,42,2565,21,131,105,5,66,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40156,46.18954,A,04/04/2022 19:56:22,Argos,0,29,NN,,401677690.62,04/04/2022 19:56:08,1,3,0,-123,401677690.62,46.18954,-9.40156,46.18954,-9.40156,6,3,1935,5540,675,50,2897,217,5,121,6,206,115,62,119,119,71,119,183,183,116,116,68,127,255,255,255,255,238,239,254,119,183,116,68,116,65,239,
"Cm Chello",224009,7314,-9.40156,46.18954,A,04/04/2022 19:56:22,Argos,0,29,NN,,401677690.62,04/04/2022 19:56:23,1,3,0,-123,401677690.62,46.18954,-9.40156,46.18954,-9.40156,6,3,1935,5540,675,50,2897,64,28,185,4,234,128,4,12,24,49,225,66,1,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.40156,46.18954,A,04/04/2022 19:56:22,Argos,0,29,NN,,401677690.62,04/04/2022 19:56:38,1,3,0,-123,401677690.62,46.18954,-9.40156,46.18954,-9.40156,6,3,1935,5540,675,50,2897,51,59,105,4,226,128,74,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39467,46.20212,2,04/05/2022 02:00:20,Argos,0,291,A1,,401677685.63,04/05/2022 01:57:30,1,4,0,-129,401677685.63,46.20212,-9.39467,46.20212,-9.39467,58,3,271,493,148,133,292,58,73,249,6,227,128,48,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39467,46.20212,2,04/05/2022 02:00:20,Argos,0,291,A1,,401677685.63,04/05/2022 01:59:26,1,4,0,-129,401677685.63,46.20212,-9.39467,46.20212,-9.39467,58,3,271,493,148,133,292,159,50,217,6,224,64,178,82,160,210,82,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39467,46.20212,2,04/05/2022 02:00:20,Argos,0,291,A1,,401677685.63,04/05/2022 02:02:06,1,4,0,-129,401677685.63,46.20212,-9.39467,46.20212,-9.39467,58,3,271,493,148,133,292,222,70,233,9,8,67,129,153,89,81,16,84,209,85,81,81,21,17,68,209,12,204,204,196,209,95,187,176,123,51,48,
"Cm Chello",224009,7314,-9.39467,46.20212,2,04/05/2022 02:00:20,Argos,0,291,A1,,401677685.63,04/05/2022 02:02:21,1,4,0,-129,401677685.63,46.20212,-9.39467,46.20212,-9.39467,58,3,271,493,148,133,292,38,221,153,6,224,171,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39526,46.20293,B,04/05/2022 02:11:49,Argos,0,494,SR,,401677691.21,04/05/2022 02:11:50,1,2,0,-127,401677691.21,46.20293,-9.39526,46.20293,-9.39526,6,3,486,1828,129,175,983,16,167,57,6,228,0,126,178,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39526,46.20293,B,04/05/2022 02:11:49,Argos,0,494,SR,,401677691.21,04/05/2022 02:20:04,1,2,0,-127,401677691.21,46.20293,-9.39526,46.20293,-9.39526,6,3,486,1828,129,175,983,213,160,169,8,206,115,76,253,222,100,50,34,34,38,50,34,34,71,119,85,113,119,102,145,190,95,47,24,146,232,220,
"Cm Chello",224009,7314,-9.36352,46.21825,0,04/05/2022 03:24:57,Argos,0,16,NK,,401677686.48,04/05/2022 03:24:49,1,2,0,-130,401677686.48,46.21825,-9.36352,46.21825,-9.36352,58,3,5118,12937,2024,113,2536,4,1,10,54,40,80,81,51,89,83,47,227,32,108,62,189,80,0,66,79,0,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.36352,46.21825,0,04/05/2022 03:24:57,Argos,0,16,NK,,401677686.48,04/05/2022 03:25:06,1,2,0,-130,401677686.48,46.21825,-9.36352,46.21825,-9.36352,58,3,5118,12937,2024,113,2536,23,111,249,6,131,0,157,127,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41598,46.21124,B,04/05/2022 03:25:36,Argos,0,30,NP,,401677679.29,04/05/2022 03:25:21,1,2,0,-133,401677679.29,46.21124,-9.41598,46.21124,-9.41598,6,3,5683,7133,4527,103,2778,79,164,25,6,46,129,2,8,0,16,64,192,1,2,4,0,16,64,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.36352,46.21825,0,04/05/2022 03:24:57,Argos,0,16,NK,,401677686.48,04/05/2022 03:25:21,1,2,0,-130,401677686.48,46.21825,-9.36352,46.21825,-9.36352,58,3,5118,12937,2024,113,2536,79,164,25,6,46,129,2,8,0,16,64,192,1,2,4,0,16,64,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41598,46.21124,B,04/05/2022 03:25:36,Argos,0,30,NP,,401677679.29,04/05/2022 03:25:52,1,2,0,-133,401677679.29,46.21124,-9.41598,46.21124,-9.41598,6,3,5683,7133,4527,103,2778,212,218,89,8,136,129,196,254,240,39,196,76,92,113,13,128,22,221,105,49,147,122,80,13,181,137,14,33,208,155,28,
"Cm Chello",224009,7314,-9.36352,46.21825,0,04/05/2022 03:24:57,Argos,0,16,NK,,401677686.48,04/05/2022 03:25:52,1,2,0,-130,401677686.48,46.21825,-9.36352,46.21825,-9.36352,58,3,5118,12937,2024,113,2536,212,218,89,8,136,129,196,144,69,254,223,238,104,6,17,135,68,122,69,35,243,140,150,209,2,217,118,45,111,146,212,
"Cm Chello",224009,7314,-9.40974,46.21037,B,04/05/2022 03:56:53,Argos,0,0,SR,,401677695.84,04/05/2022 03:56:54,1,1,0,-126,401677695.84,46.21037,-9.40974,46.21037,-9.40974,6,3,4827,6224,3743,93,3337,154,100,73,6,32,96,177,210,160,210,18,160,242,50,64,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39028,46.18124,B,04/05/2022 05:01:21,Argos,0,14,NK,,401677679.5,04/05/2022 05:01:14,1,2,0,-126,401677679.5,46.18124,-9.39028,46.18124,-9.39028,8,3,4283,4583,4001,177,2852,21,131,105,5,66,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39028,46.18124,B,04/05/2022 05:01:21,Argos,0,14,NK,,401677679.5,04/05/2022 05:01:29,1,2,0,-126,401677679.5,46.18124,-9.39028,46.18124,-9.39028,8,3,4283,4583,4001,177,2852,64,28,185,4,234,128,4,12,24,49,225,66,1,2,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:33:09,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,34,223,249,4,128,156,3,255,137,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:33:24,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,217,5,121,6,206,115,62,119,119,71,119,183,183,116,116,68,127,255,255,255,255,238,239,254,119,183,116,68,116,68,68,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:33:39,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,26,189,89,4,132,0,168,127,129,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:33:54,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,4,157,114,104,109,63,217,51,217,85,47,227,32,108,62,189,84,0,67,254,224,79,128,,,,,,,,,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:34:09,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,75,161,137,4,43,128,0,4,0,0,0,128,1,12,16,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:34:24,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,217,15,41,6,200,64,135,187,183,135,115,118,98,6,170,164,81,17,13,17,17,9,13,16,204,140,208,80,204,205,16,
"Cm Chello",224009,7314,-9.37947,46.20509,1,04/05/2022 06:33:54,Argos,0,91,MC,,401677694.81,04/05/2022 06:34:40,1,7,3,-116,401677694.81,46.20509,-9.37947,46.20509,-9.37947,58,3,939,2606,338,64,577,59,124,121,4,35,128,26,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39387,46.20231,A,04/05/2022 07:25:19,Argos,0,30,MB,,401677684.27,04/05/2022 07:25:04,1,3,0,-131,401677684.27,46.20231,-9.39387,46.20231,-9.39387,8,3,3775,4841,2944,87,2554,20,172,201,4,36,0,162,127,11,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39387,46.20231,A,04/05/2022 07:25:19,Argos,0,30,MB,,401677684.27,04/05/2022 07:25:20,1,3,0,-131,401677684.27,46.20231,-9.39387,46.20231,-9.39387,8,3,3775,4841,2944,87,2554,215,32,137,6,136,64,103,181,187,255,188,110,238,238,238,238,238,234,238,238,211,115,179,119,123,139,119,186,251,187,180,
"Cm Chello",224009,7314,-9.39387,46.20231,A,04/05/2022 07:25:19,Argos,0,30,MB,,401677684.27,04/05/2022 07:25:35,1,3,0,-131,401677684.27,46.20231,-9.39387,46.20231,-9.39387,8,3,3775,4841,2944,87,2554,70,121,41,3,73,132,12,4,16,17,131,64,130,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39343,46.20057,B,04/05/2022 08:43:37,Argos,0,0,NN,,401677682.52,04/05/2022 08:43:38,1,1,0,-140,401677682.52,46.20057,-9.39343,46.20057,-9.39343,8,3,9176,10352,8133,98,4180,29,3,105,3,66,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39606,46.19624,B,04/05/2022 13:13:02,Argos,0,0,SR,,401677686.44,04/05/2022 13:13:02,1,1,0,-133,401677686.44,46.19624,-9.39606,46.19624,-9.39606,8,3,11296,12797,9971,75,7277,154,179,184,254,128,64,178,83,0,210,82,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.34467,46.16525,0,04/05/2022 13:55:15,Argos,0,90,A1,,401677720.88,04/05/2022 13:54:33,1,6,0,-127,401677720.88,46.16525,-9.34467,46.16525,-9.34467,56,3,1521,10271,225,130,1331,158,32,248,254,32,96,178,82,224,210,50,192,242,82,160,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.34467,46.16525,0,04/05/2022 13:55:15,Argos,0,90,A1,,401677720.88,04/05/2022 13:54:48,1,6,0,-127,401677720.88,46.16525,-9.34467,46.16525,-9.34467,56,3,1521,10271,225,130,1331,216,138,169,3,14,103,56,123,187,187,190,190,238,190,238,123,187,190,187,231,238,235,187,183,183,119,119,183,187,187,238,
"Cm Chello",224009,7314,-9.34467,46.16525,0,04/05/2022 13:55:15,Argos,0,90,A1,,401677720.88,04/05/2022 13:55:03,1,6,0,-127,401677720.88,46.16525,-9.34467,46.16525,-9.34467,56,3,1521,10271,225,130,1331,43,34,152,254,32,156,0,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.34467,46.16525,0,04/05/2022 13:55:15,Argos,0,90,A1,,401677720.88,04/05/2022 13:55:18,1,6,0,-127,401677720.88,46.16525,-9.34467,46.16525,-9.34467,56,3,1521,10271,225,130,1331,16,57,120,254,36,0,178,254,100,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.34467,46.16525,0,04/05/2022 13:55:15,Argos,0,90,A1,,401677720.88,04/05/2022 13:55:48,1,6,0,-127,401677720.88,46.16525,-9.34467,46.16525,-9.34467,56,3,1521,10271,225,130,1331,76,49,200,253,76,129,0,4,0,17,1,129,128,4,0,8,0,0,0,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.34467,46.16525,0,04/05/2022 13:55:15,Argos,0,90,A1,,401677720.88,04/05/2022 13:56:03,1,6,0,-127,401677720.88,46.16525,-9.34467,46.16525,-9.34467,56,3,1521,10271,225,130,1331,58,107,168,253,66,128,46,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39592,46.16587,B,04/05/2022 14:50:03,Argos,0,352,SR,,401677683.25,04/05/2022 14:50:03,1,2,0,-126,401677683.25,46.16587,-9.39592,46.16587,-9.39592,8,3,1974,43764,89,91,2207,26,189,248,252,227,0,254,99,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39592,46.16587,B,04/05/2022 14:50:03,Argos,0,352,SR,,401677683.25,04/05/2022 14:55:55,1,2,0,-126,401677683.25,46.16587,-9.39592,46.16587,-9.39592,8,3,1974,43764,89,91,2207,213,220,201,2,78,109,66,49,19,51,51,19,67,51,51,19,51,51,68,67,49,17,68,51,19,115,68,71,89,245,117,
"Cm Chello",224009,7314,-9.38794,46.2033,2,04/05/2022 15:51:23,Argos,0,162,NK,,401677689.21,04/05/2022 15:50:08,1,3,0,-129,401677689.21,46.2033,-9.38794,46.2033,-9.38794,58,3,255,552,117,116,307,144,162,24,252,32,64,177,242,160,209,242,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38794,46.2033,2,04/05/2022 15:51:23,Argos,0,162,NK,,401677689.21,04/05/2022 15:51:11,1,3,0,-129,401677689.21,46.2033,-9.38794,46.2033,-9.38794,58,3,255,552,117,116,307,212,98,232,255,78,95,55,238,238,236,236,200,108,168,98,70,102,102,102,70,170,172,238,239,255,254,234,206,239,238,238,
"Cm Chello",224009,7314,-9.38794,46.2033,2,04/05/2022 15:51:23,Argos,0,162,NK,,401677689.21,04/05/2022 15:52:50,1,3,0,-129,401677689.21,46.2033,-9.38794,46.2033,-9.38794,58,3,255,552,117,116,307,36,106,120,252,32,11,156,157,63,146,24,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38794,46.2033,2,04/05/2022 15:51:23,Argos,0,162,NK,,401677689.21,04/05/2022 15:58:38,1,3,0,-129,401677689.21,46.2033,-9.38794,46.2033,-9.38794,58,3,255,552,117,116,307,30,182,168,252,36,0,155,254,128,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38794,46.2033,2,04/05/2022 15:51:23,Argos,0,162,NK,,401677689.21,04/05/2022 15:59:12,1,3,0,-129,401677689.21,46.2033,-9.38794,46.2033,-9.38794,58,3,255,552,117,116,307,223,73,24,255,72,3,131,119,249,175,187,140,204,136,200,140,204,200,204,212,213,149,140,200,201,137,137,85,93,157,156,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:06:25,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,157,242,104,250,224,64,177,178,96,210,50,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:06:44,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,211,84,72,254,200,64,37,231,59,187,188,127,123,120,123,251,199,148,140,204,200,140,136,204,136,200,68,132,132,136,136,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:08:53,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,47,72,216,250,224,155,77,126,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:11:53,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,220,209,192,254,142,243,67,85,161,85,82,53,17,250,61,112,157,2,197,65,155,153,153,153,145,25,145,153,153,155,17,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:12:08,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,70,153,56,250,139,128,0,12,8,0,224,1,1,12,8,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:12:23,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,55,29,232,250,131,128,40,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:12:53,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,223,177,168,190,128,96,195,17,42,102,74,170,174,101,222,32,38,102,166,168,170,170,170,166,136,132,80,76,200,145,84,
"Cm Chello",224009,7314,-9.39067,46.20522,2,04/05/2022 16:09:44,Argos,0,501,NP,,401677685.29,04/05/2022 16:14:46,1,8,0,-123,401677685.29,46.20522,-9.39067,46.20522,-9.39067,56,3,266,323,219,134,191,146,171,104,250,128,64,178,51,64,210,51,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38357,46.19566,A,04/05/2022 17:26:00,Argos,0,182,MC,,401677684.27,04/05/2022 17:24:32,1,3,0,-121,401677684.27,46.19566,-9.38357,46.19566,-9.38357,8,3,1847,9085,375,64,1886,155,11,9,9,64,64,177,210,128,210,114,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38357,46.19566,A,04/05/2022 17:26:00,Argos,0,182,MC,,401677684.27,04/05/2022 17:25:55,1,3,0,-121,401677684.27,46.19566,-9.38357,46.19566,-9.38357,8,3,1847,9085,375,64,1886,216,39,248,252,78,99,61,67,51,21,85,69,84,69,117,85,85,88,119,135,141,155,153,188,220,219,205,205,204,188,203,
"Cm Chello",224009,7314,-9.38357,46.19566,A,04/05/2022 17:26:00,Argos,0,182,MC,,401677684.27,04/05/2022 17:27:34,1,3,0,-121,401677684.27,46.19566,-9.38357,46.19566,-9.38357,8,3,1847,9085,375,64,1886,4,1,11,22,217,134,14,51,25,82,127,227,32,108,62,189,80,0,66,81,0,0,0,,,,,,,,,
"Cm Chello",224009,7314,-9.38355,46.19571,B,04/05/2022 17:27:33,Argos,0,0,NK,,401677683.95,04/05/2022 17:27:34,1,1,0,-133,401677683.95,46.19571,-9.38355,46.19571,-9.38355,6,3,673,2410,188,64,1882,4,1,11,22,217,134,14,51,25,82,127,227,32,108,62,189,80,0,66,81,0,0,0,,,,,,,,,
